variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,1,1,1,2,4,35,238716,238716,238788,239184,468,0,468,1,1
baseline,1,1,1,2,5,32,243171,243171,243342,243738,567,0,567,1,1
baseline,1,1,1,2,6,40,247257,247257,247302,247698,441,0,441,1,1
baseline,1,1,1,2,7,21,284544,284544,284724,285120,576,0,576,1,1
baseline,1,1,1,2,8,40,344079,344079,344124,344520,441,0,441,1,1
baseline,1,1,1,2,9,24,353619,353619,353628,354024,405,0,405,1,1
baseline,1,1,1,2,10,22,390528,390528,390654,391050,522,0,522,1,1
baseline,1,1,1,2,11,25,407169,407169,407286,407682,513,0,513,1,1
baseline,1,1,1,2,12,19,443115,443115,443124,443520,405,0,405,1,1
baseline,1,1,1,2,13,18,482931,482931,483120,483516,585,0,585,1,1
baseline,1,1,1,2,14,12,516384,516384,516384,516780,396,0,396,1,1
baseline,1,1,1,2,15,38,529209,529209,529254,529650,441,0,441,1,1
baseline,1,1,1,2,16,6,535527,535527,535590,535986,459,0,459,1,1
baseline,1,1,1,2,17,26,556632,556632,556776,557172,540,0,540,1,1
baseline,1,1,1,2,18,27,633933,633933,633996,634392,459,0,459,1,1
baseline,1,1,1,2,19,31,637767,637767,637956,638352,585,0,585,1,1
baseline,1,1,1,2,20,40,728253,728253,728442,728838,585,0,585,1,1
baseline,1,1,1,2,21,33,740412,740412,740520,740916,504,0,504,1,1
baseline,1,1,1,2,22,13,750168,750168,750222,750618,450,0,450,1,1
baseline,1,1,1,2,23,4,757584,757584,757746,758142,558,0,558,1,1
baseline,1,1,1,2,24,31,782568,782568,782694,783090,522,0,522,1,1
baseline,1,1,1,2,25,20,815778,815778,815958,816354,576,0,576,1,1
baseline,1,1,1,2,26,23,819720,819720,819720,820116,396,0,396,1,1
baseline,1,1,1,2,27,19,874341,874341,874368,874764,423,0,423,1,1
baseline,1,1,1,2,28,23,882783,882783,882882,883278,495,0,495,1,1
baseline,1,1,1,2,29,23,909423,909423,909612,910008,585,0,585,1,1
baseline,1,1,1,2,30,27,923499,923499,923670,924066,567,0,567,1,1
baseline,1,1,1,2,31,38,930447,930447,930600,930996,549,0,549,1,1
baseline,1,1,1,2,32,30,954009,954009,954162,954558,549,0,549,1,1
baseline,1,1,1,2,33,2,1038951,1038951,1039104,1039500,549,0,549,1,1
baseline,1,1,1,2,34,24,1054971,1054971,1055142,1055538,567,0,567,1,1
baseline,1,1,1,2,35,39,1119537,1119537,1119690,1120086,549,0,549,1,1
baseline,1,1,1,2,36,16,1133829,1133829,1133946,1134342,513,0,513,1,1
baseline,1,1,1,2,37,16,1137645,1137645,1137708,1138104,459,0,459,1,1
baseline,1,1,1,2,38,23,1200501,1200501,1200672,1201068,567,0,567,1,1
baseline,1,1,1,2,39,4,1215261,1215261,1215324,1215720,459,0,459,1,1
baseline,1,1,1,2,40,30,1215432,1215432,1215720,1216116,684,0,684,1,1
baseline,1,1,1,2,41,14,1218708,1218708,1218888,1219284,576,0,576,1,1
baseline,1,1,1,2,42,15,1257588,1257588,1257696,1258092,504,0,504,1,1
baseline,1,1,1,2,43,31,1323063,1323063,1323234,1323630,567,0,567,1,1
baseline,1,1,1,2,44,11,1351350,1351350,1351350,1351746,396,0,396,1,1
baseline,1,1,1,2,45,25,1386666,1386666,1386792,1387188,522,0,522,1,1
baseline,1,1,1,2,46,34,1409571,1409571,1409760,1410156,585,0,585,1,1
baseline,1,1,1,2,47,2,1489743,1489743,1489752,1490148,405,0,405,1,1
baseline,1,1,1,2,48,33,1496646,1496646,1496682,1497078,432,0,432,1,1
baseline,1,1,1,2,49,16,1502505,1502505,1502622,1503018,513,0,513,1,1
baseline,1,1,1,2,50,25,1504458,1504458,1504602,1504998,540,0,540,1,1
baseline,1,1,1,2,51,24,1511631,1511631,1511730,1512126,495,0,495,1,1
baseline,1,1,1,2,52,14,1528029,1528029,1528164,1528560,531,0,531,1,1
baseline,1,1,1,2,53,7,1573083,1573083,1573110,1573506,423,0,423,1,1
baseline,1,1,1,2,54,17,1624797,1624797,1624986,1625382,585,0,585,1,1
baseline,1,1,1,2,55,18,1658538,1658538,1658646,1659042,504,0,504,1,1
baseline,1,1,1,2,56,27,1660032,1660032,1660032,1660428,396,0,396,1,1
baseline,1,1,1,2,57,38,1684512,1684512,1684584,1684980,468,0,468,1,1
baseline,1,1,1,2,58,25,1712808,1712808,1712898,1713294,486,0,486,1,1
baseline,1,1,1,2,59,29,1717686,1717686,1717848,1718244,558,0,558,1,1
baseline,1,1,1,2,60,23,1760355,1760355,1760418,1760814,459,0,459,1,1
baseline,1,1,1,2,61,14,1803564,1803564,1803582,1803978,414,0,414,1,1
baseline,1,1,1,2,62,1,1825047,1825047,1825164,1825560,513,0,513,1,1
baseline,1,1,1,2,63,33,1829988,1829988,1830114,1830510,522,0,522,1,1
baseline,1,1,1,2,64,10,1848015,1848015,1848132,1848528,513,0,513,1,1
baseline,1,1,1,2,65,21,1871469,1871469,1871496,1871892,423,0,423,1,1
baseline,1,1,1,2,66,13,1941201,1941201,1941390,1941786,585,0,585,1,1
baseline,1,1,1,2,67,30,1962711,1962711,1962774,1963170,459,0,459,1,1
baseline,1,1,1,2,68,1,1976580,1976580,1976634,1977030,450,0,450,1,1
baseline,1,1,1,2,69,11,1993068,1993068,1993068,1993464,396,0,396,1,1
baseline,1,1,1,2,70,33,2008035,2008035,2008116,2008512,477,0,477,1,1
baseline,1,1,1,2,71,27,2035602,2035602,2035638,2036034,432,0,432,1,1
baseline,1,1,1,2,72,1,2065338,2065338,2065338,2065734,396,0,396,1,1
baseline,1,1,1,2,73,26,2077074,2077074,2077218,2077614,540,0,540,1,1
baseline,1,1,1,2,74,5,2114838,2114838,2114838,2115234,396,0,396,1,1
baseline,1,1,1,2,75,4,2127834,2127834,2127906,2128302,468,0,468,1,1
baseline,1,1,1,2,76,2,2131353,2131353,2131470,2131866,513,0,513,1,1
baseline,1,1,1,2,77,24,2133324,2133324,2133450,2133846,522,0,522,1,1
baseline,1,1,1,2,78,2,2149749,2149749,2149884,2150280,531,0,531,1,1
baseline,1,1,1,2,79,35,2164509,2164509,2164536,2164932,423,0,423,1,1
baseline,1,1,1,2,80,29,2180070,2180070,2180178,2180574,504,0,504,1,1
baseline,1,1,1,2,81,32,2191608,2191608,2191662,2192058,450,0,450,1,1
baseline,1,1,1,2,82,33,2191887,2191887,2192058,2192454,567,0,567,1,1
baseline,1,1,1,3,9,28,264447,264447,264528,264924,477,0,477,1,1
baseline,1,1,1,3,10,24,273537,273537,273636,274032,495,0,495,1,1
baseline,1,1,1,3,11,22,286146,286146,286308,286704,558,0,558,1,1
baseline,1,1,1,3,12,40,333216,333216,333234,333630,414,0,414,1,1
baseline,1,1,1,3,13,32,342351,342351,342540,342936,585,0,585,1,1
baseline,1,1,1,3,14,32,342513,342936,342936,343332,819,423,396,1,1
baseline,1,1,1,3,15,28,436770,436770,436788,437184,414,0,414,1,1
baseline,1,1,1,3,16,23,437634,437634,437778,438174,540,0,540,1,1
baseline,1,1,1,3,17,16,447453,447453,447480,447876,423,0,423,1,1
baseline,1,1,1,3,18,31,447606,447606,447876,448272,666,0,666,1,1
baseline,1,1,1,3,19,31,450117,450117,450252,450648,531,0,531,1,1
baseline,1,1,1,3,20,34,492489,492489,492624,493020,531,0,531,1,1
baseline,1,1,1,3,21,33,544941,544941,545094,545490,549,0,549,1,1
baseline,1,1,1,3,22,15,560862,560862,560934,561330,468,0,468,1,1
baseline,1,1,1,3,23,17,562923,562923,563112,563508,585,0,585,1,1
baseline,1,1,1,3,24,11,571509,571509,571626,572022,513,0,513,1,1
baseline,1,1,1,3,25,21,580617,580617,580734,581130,513,0,513,1,1
baseline,1,1,1,3,26,35,662319,662319,662508,662904,585,0,585,1,1
baseline,1,1,1,3,27,21,718488,718488,718542,718938,450,0,450,1,1
baseline,1,1,1,3,28,13,741204,741204,741312,741708,504,0,504,1,1
baseline,1,1,1,3,29,29,756900,756900,756954,757350,450,0,450,1,1
baseline,1,1,1,3,30,31,792522,792522,792594,792990,468,0,468,1,1
baseline,1,1,1,3,31,13,804861,804861,804870,805266,405,0,405,1,1
baseline,1,1,1,3,32,5,872811,872811,872982,873378,567,0,567,1,1
baseline,1,1,1,3,33,35,889353,889353,889416,889812,459,0,459,1,1
baseline,1,1,1,3,34,20,932022,932022,932184,932580,558,0,558,1,1
baseline,1,1,1,3,35,32,934812,934812,934956,935352,540,0,540,1,1
baseline,1,1,1,3,36,27,971478,971478,971586,971982,504,0,504,1,1
baseline,1,1,1,3,37,3,978768,978768,978912,979308,540,0,540,1,1
baseline,1,1,1,3,38,28,1023687,1023687,1023858,1024254,567,0,567,1,1
baseline,1,1,1,3,39,38,1064403,1064403,1064448,1064844,441,0,441,1,1
baseline,1,1,1,3,40,33,1100457,1100457,1100484,1100880,423,0,423,1,1
baseline,1,1,1,3,41,39,1110285,1110285,1110384,1110780,495,0,495,1,1
baseline,1,1,1,3,42,14,1136133,1136133,1136322,1136718,585,0,585,1,1
baseline,1,1,1,3,43,15,1158075,1158075,1158102,1158498,423,0,423,1,1
baseline,1,1,1,3,44,23,1167579,1167579,1167606,1168002,423,0,423,1,1
baseline,1,1,1,3,45,35,1223037,1223037,1223046,1223442,405,0,405,1,1
baseline,1,1,1,3,46,8,1249776,1249776,1249776,1250172,396,0,396,1,1
baseline,1,1,1,3,47,28,1334700,1334700,1334718,1335114,414,0,414,1,1
baseline,1,1,1,3,48,17,1344357,1344357,1344420,1344816,459,0,459,1,1
baseline,1,1,1,3,49,30,1371852,1371852,1371942,1372338,486,0,486,1,1
baseline,1,1,1,3,50,13,1403298,1403298,1403424,1403820,522,0,522,1,1
baseline,1,1,1,3,51,11,1417086,1417086,1417086,1417482,396,0,396,1,1
baseline,1,1,1,3,52,9,1425438,1425438,1425600,1425996,558,0,558,1,1
baseline,1,1,1,3,53,17,1448343,1448343,1448370,1448766,423,0,423,1,1
baseline,1,1,1,3,54,21,1456488,1456488,1456488,1456884,396,0,396,1,1
baseline,1,1,1,3,55,12,1469430,1469430,1469556,1469952,522,0,522,1,1
baseline,1,1,1,3,56,8,1494135,1494135,1494306,1494702,567,0,567,1,1
baseline,1,1,1,3,57,7,1494594,1494594,1494702,1495098,504,0,504,1,1
baseline,1,1,1,3,58,26,1509714,1509714,1509750,1510146,432,0,432,1,1
baseline,1,1,1,3,59,31,1516959,1516959,1517076,1517472,513,0,513,1,1
baseline,1,1,1,3,60,40,1525590,1525590,1525590,1525986,396,0,396,1,1
baseline,1,1,1,3,61,14,1529064,1529064,1529154,1529550,486,0,486,1,1
baseline,1,1,1,3,62,38,1550250,1550250,1550340,1550736,486,0,486,1,1
baseline,1,1,1,3,63,24,1592991,1592991,1593108,1593504,513,0,513,1,1
baseline,1,1,1,3,64,5,1594881,1594881,1594890,1595286,405,0,405,1,1
baseline,1,1,1,3,65,1,1595619,1595619,1595682,1596078,459,0,459,1,1
baseline,1,1,1,3,66,9,1638144,1638144,1638252,1638648,504,0,504,1,1
baseline,1,1,1,3,67,33,1650861,1650861,1650924,1651320,459,0,459,1,1
baseline,1,1,1,3,68,8,1652373,1652373,1652508,1652904,531,0,531,1,1
baseline,1,1,1,3,69,15,1654254,1654254,1654290,1654686,432,0,432,1,1
baseline,1,1,1,3,70,26,1708830,1708830,1708938,1709334,504,0,504,1,1
baseline,1,1,1,3,71,27,1742940,1742940,1742994,1743390,450,0,450,1,1
baseline,1,1,1,3,72,17,1765476,1765476,1765566,1765962,486,0,486,1,1
baseline,1,1,1,3,73,17,1776213,1776213,1776258,1776654,441,0,441,1,1
baseline,1,1,1,3,74,18,1779561,1779561,1779624,1780020,459,0,459,1,1
baseline,1,1,1,3,75,40,1796526,1796526,1796652,1797048,522,0,522,1,1
baseline,1,1,1,3,76,37,1819458,1819458,1819620,1820016,558,0,558,1,1
baseline,1,1,1,3,77,40,1825650,1825650,1825758,1826154,504,0,504,1,1
baseline,1,1,1,3,78,28,1854414,1854414,1854468,1854864,450,0,450,1,1
baseline,1,1,1,3,79,34,1882098,1882098,1882188,1882584,486,0,486,1,1
baseline,1,1,1,3,80,36,1913418,1913418,1913472,1913868,450,0,450,1,1
baseline,1,1,1,3,81,26,1922778,1922778,1922778,1923174,396,0,396,1,1
baseline,1,1,1,3,82,20,1954278,1954278,1954458,1954854,576,0,576,1,1
baseline,1,1,1,3,83,14,1972827,1972827,1972872,1973268,441,0,441,1,1
baseline,1,1,1,3,84,6,1988199,1988199,1988316,NaN,NaN,0,NaN,26322,0
baseline,1,1,1,3,85,21,1988244,1988244,1988316,NaN,NaN,0,NaN,26322,0
baseline,1,1,1,3,86,40,2040714,2040714,2040786,NaN,NaN,0,NaN,26057,0
baseline,1,1,1,3,87,18,2046042,2046042,2046132,NaN,NaN,0,NaN,26030,0
baseline,1,1,1,3,88,9,2056572,2056572,2056626,NaN,NaN,0,NaN,25977,0
baseline,1,1,1,3,89,7,2101788,2101788,2101968,NaN,NaN,0,NaN,25748,0
baseline,1,1,1,3,90,15,2123712,2123712,2123748,NaN,NaN,0,NaN,25638,0
baseline,1,1,1,3,91,6,2128959,NaN,NaN,NaN,NaN,NaN,NaN,0,0
baseline,1,1,1,3,92,27,2139426,2139426,2139588,NaN,NaN,0,NaN,25558,0
baseline,1,1,1,3,93,27,2178765,NaN,NaN,NaN,NaN,NaN,NaN,0,0
fast_first,1,1,0.175,1,8,8,222480,222480,222552,222948,468,0,468,1,1
fast_first,1,1,0.175,1,9,35,228960,228960,229086,229482,522,0,522,1,1
fast_first,1,1,0.175,1,10,24,242721,242721,242748,243144,423,0,423,1,1
fast_first,1,1,0.175,1,11,10,262845,262845,262944,263340,495,0,495,1,1
fast_first,1,1,0.175,1,12,9,264393,264393,264528,264924,531,0,531,1,1
fast_first,1,1,0.175,1,13,12,269874,269874,269874,270270,396,0,396,1,1
fast_first,1,1,0.175,1,14,16,274626,274626,274626,275022,396,0,396,1,1
fast_first,1,1,0.175,1,15,27,280521,280521,280566,280962,441,0,441,1,1
fast_first,1,1,0.175,1,16,2,357021,357021,357192,357588,567,0,567,1,1
fast_first,1,1,0.175,1,17,11,386685,386685,386694,387090,405,0,405,1,1
fast_first,1,1,0.175,1,18,39,405252,405252,405306,405702,450,0,450,1,1
fast_first,1,1,0.175,1,19,3,448722,448722,448866,449262,540,0,540,1,1
fast_first,1,1,0.175,1,20,27,469620,469620,469656,470052,432,0,432,1,1
fast_first,1,1,0.175,1,21,15,563076,563076,563112,563508,432,0,432,1,1
fast_first,1,1,0.175,1,22,14,565191,565191,565290,565686,495,0,495,1,1
fast_first,1,1,0.175,1,23,2,575964,575964,575982,576378,414,0,414,1,1
fast_first,1,1,0.175,1,24,35,595809,595809,595980,596376,567,0,567,1,1
fast_first,1,1,0.175,1,25,37,596232,596232,596376,596772,540,0,540,1,1
fast_first,1,1,0.175,1,26,14,603873,603873,603900,604296,423,0,423,1,1
fast_first,1,1,0.175,1,27,9,605484,605484,605484,605880,396,0,396,1,1
fast_first,1,1,0.175,1,28,4,626895,626895,627066,627462,567,0,567,1,1
fast_first,1,1,0.175,1,29,9,692262,692262,692406,692802,540,0,540,1,1
fast_first,1,1,0.175,1,30,12,725013,725013,725076,725472,459,0,459,1,1
fast_first,1,1,0.175,1,31,5,779967,779967,780120,780516,549,0,549,1,1
fast_first,1,1,0.175,1,32,34,785250,785250,785268,785664,414,0,414,1,1
fast_first,1,1,0.175,1,33,25,793647,793647,793782,794178,531,0,531,1,1
fast_first,1,1,0.175,1,34,13,831186,831186,831204,831600,414,0,414,1,1
fast_first,1,1,0.175,1,35,24,853101,853101,853182,853578,477,0,477,1,1
fast_first,1,1,0.175,1,36,22,905688,905688,905850,906246,558,0,558,1,1
fast_first,1,1,0.175,1,37,19,924552,924552,924660,925056,504,0,504,1,1
fast_first,1,1,0.175,1,38,11,999180,999180,999306,999702,522,0,522,1,1
fast_first,1,1,0.175,1,39,22,1011429,1011429,1011582,1011978,549,0,549,1,1
fast_first,1,1,0.175,1,40,32,1044378,1044378,1044450,1044846,468,0,468,1,1
fast_first,1,1,0.175,1,41,4,1046268,1046268,1046430,1046826,558,0,558,1,1
fast_first,1,1,0.175,1,42,3,1098243,1098243,1098306,1098702,459,0,459,1,1
fast_first,1,1,0.175,1,43,37,1110357,1110357,1110384,1110780,423,0,423,1,1
fast_first,1,1,0.175,1,44,29,1137816,1137816,1137906,1138302,486,0,486,1,1
fast_first,1,1,0.175,1,45,10,1159677,1159677,1159686,1160082,405,0,405,1,1
fast_first,1,1,0.175,1,46,3,1181070,1181070,1181070,1181466,396,0,396,1,1
fast_first,1,1,0.175,1,47,26,1266831,1266831,1267002,1267398,567,0,567,1,1
fast_first,1,1,0.175,1,48,11,1272825,1272825,1272942,1273338,513,0,513,1,1
fast_first,1,1,0.175,1,49,36,1296027,1296027,1296108,1296504,477,0,477,1,1
fast_first,1,1,0.175,1,50,40,1366461,1366461,1366596,1366992,531,0,531,1,1
fast_first,1,1,0.175,1,51,23,1426455,1426455,1426590,1426986,531,0,531,1,1
fast_first,1,1,0.175,1,52,37,1459044,1459044,1459062,1459458,414,0,414,1,1
fast_first,1,1,0.175,1,53,5,1499004,1499004,1499058,1499454,450,0,450,1,1
fast_first,1,1,0.175,1,54,8,1528866,1528866,1528956,1529352,486,0,486,1,1
fast_first,1,1,0.175,1,55,24,1532709,1532709,1532718,1533114,405,0,405,1,1
fast_first,1,1,0.175,1,56,5,1532808,1532808,1533114,1533510,702,0,702,1,1
fast_first,1,1,0.175,1,57,31,1548468,1548468,1548558,1548954,486,0,486,1,1
fast_first,1,1,0.175,1,58,2,1622871,1622871,1623006,1623402,531,0,531,1,1
fast_first,1,1,0.175,1,59,12,1698705,1698705,1698840,1699236,531,0,531,1,1
fast_first,1,1,0.175,1,60,39,1729062,1729062,1729134,1729530,468,0,468,1,1
fast_first,1,1,0.175,1,61,21,1776771,1776771,1776852,1777248,477,0,477,1,1
fast_first,1,1,0.175,1,62,29,1781253,1781253,1781406,1781802,549,0,549,1,1
fast_first,1,1,0.175,1,63,35,1815993,1815993,1816056,1816452,459,0,459,1,1
fast_first,1,1,0.175,1,64,24,1843866,1843866,1843974,1844370,504,0,504,1,1
fast_first,1,1,0.175,1,65,33,1915614,1915614,1915650,1916046,432,0,432,1,1
fast_first,1,1,0.175,1,66,1,1948671,1948671,1948716,1949112,441,0,441,1,1
fast_first,1,1,0.175,1,67,36,1970055,1970055,1970100,1970496,441,0,441,1,1
fast_first,1,1,0.175,1,68,3,1995021,1995021,1995048,1995444,423,0,423,1,1
fast_first,1,1,0.175,1,69,4,2141505,2141505,2141568,2141964,459,0,459,1,1
fast_first,1,1,0.175,1,70,19,2153565,2153565,2153646,2154042,477,0,477,1,1
fast_first,1,1,0.175,1,71,12,2154618,2154618,2154636,2155032,414,0,414,1,1
fast_first,1,1,0.175,1,72,6,2161224,2161224,2161368,2161764,540,0,540,1,1
fast_first,1,1,0.175,1,73,17,2170098,2170098,2170278,2170674,576,0,576,1,1
fast_first,1,1,0.175,1,74,33,2170566,2170566,2170674,2171070,504,0,504,1,1
fast_first,1,1,0.175,1,75,12,2173842,2173842,2173842,2174238,396,0,396,1,1
fast_first,1,1,0.175,2,4,35,238716,238716,238788,239184,468,0,468,1,1
fast_first,1,1,0.175,2,5,32,243171,243171,243342,243738,567,0,567,1,1
fast_first,1,1,0.175,2,6,40,247257,247257,247302,247698,441,0,441,1,1
fast_first,1,1,0.175,2,7,21,284544,284544,284724,285120,576,0,576,1,1
fast_first,1,1,0.175,2,8,40,344079,344079,344124,344520,441,0,441,1,1
fast_first,1,1,0.175,2,9,24,353619,353619,353628,354024,405,0,405,1,1
fast_first,1,1,0.175,2,10,22,390528,390528,390654,391050,522,0,522,1,1
fast_first,1,1,0.175,2,11,25,407169,407169,407286,407682,513,0,513,1,1
fast_first,1,1,0.175,2,12,19,443115,443115,443124,443520,405,0,405,1,1
fast_first,1,1,0.175,2,13,18,482931,482931,483120,483516,585,0,585,1,1
fast_first,1,1,0.175,2,14,12,516384,516384,516384,516780,396,0,396,1,1
fast_first,1,1,0.175,2,15,38,529209,529209,529254,529650,441,0,441,1,1
fast_first,1,1,0.175,2,16,6,535527,535527,535590,535986,459,0,459,1,1
fast_first,1,1,0.175,2,17,26,556632,556632,556776,557172,540,0,540,1,1
fast_first,1,1,0.175,2,18,27,633933,633933,633996,634392,459,0,459,1,1
fast_first,1,1,0.175,2,19,31,637767,637767,637956,638352,585,0,585,1,1
fast_first,1,1,0.175,2,20,40,728253,728253,728442,728838,585,0,585,1,1
fast_first,1,1,0.175,2,21,33,740412,740412,740520,740916,504,0,504,1,1
fast_first,1,1,0.175,2,22,13,750168,750168,750222,750618,450,0,450,1,1
fast_first,1,1,0.175,2,23,4,757584,757584,757746,758142,558,0,558,1,1
fast_first,1,1,0.175,2,24,31,782568,782568,782694,783090,522,0,522,1,1
fast_first,1,1,0.175,2,25,20,815778,815778,815958,816354,576,0,576,1,1
fast_first,1,1,0.175,2,26,23,819720,819720,819720,820116,396,0,396,1,1
fast_first,1,1,0.175,2,27,19,874341,874341,874368,874764,423,0,423,1,1
fast_first,1,1,0.175,2,28,23,882783,882783,882882,883278,495,0,495,1,1
fast_first,1,1,0.175,2,29,23,909423,909423,909612,910008,585,0,585,1,1
fast_first,1,1,0.175,2,30,27,923499,923499,923670,924066,567,0,567,1,1
fast_first,1,1,0.175,2,31,38,930447,930447,930600,930996,549,0,549,1,1
fast_first,1,1,0.175,2,32,30,954009,954009,954162,954558,549,0,549,1,1
fast_first,1,1,0.175,2,33,2,1038951,1038951,1039104,1039500,549,0,549,1,1
fast_first,1,1,0.175,2,34,24,1054971,1054971,1055142,1055538,567,0,567,1,1
fast_first,1,1,0.175,2,35,39,1119537,1119537,1119690,1120086,549,0,549,1,1
fast_first,1,1,0.175,2,36,16,1133829,1133829,1133946,1134342,513,0,513,1,1
fast_first,1,1,0.175,2,37,16,1137645,1137645,1137708,1138104,459,0,459,1,1
fast_first,1,1,0.175,2,38,23,1200501,1200501,1200672,1201068,567,0,567,1,1
