variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,1,1,0.625,1,42,3,1098243,1098243,1098702,1099098,855,0,855,1,1
baseline,1,1,0.625,1,43,37,1110357,1110357,1110582,1110978,621,0,621,1,1
baseline,1,1,0.625,1,44,29,1137816,1137816,1137906,1138302,486,0,486,1,1
baseline,1,1,0.625,1,45,10,1159677,1159677,1159686,1160082,405,0,405,1,1
baseline,1,1,0.625,1,46,3,1181070,1181070,1181070,1181466,396,0,396,1,1
baseline,1,1,0.625,1,47,26,1266831,1266831,1267002,1267398,567,0,567,1,1
baseline,1,1,0.625,1,48,11,1272825,1272825,1272942,1273338,513,0,513,1,1
baseline,1,1,0.625,1,49,36,1296027,1296027,1296306,1296702,675,0,675,1,1
baseline,1,1,0.625,1,50,40,1366461,1366461,1366992,1367388,927,0,927,1,1
baseline,1,1,0.625,1,51,23,1426455,1426455,1426590,1426986,531,0,531,1,1
baseline,1,1,0.625,1,52,37,1459044,1459044,1459062,1459458,414,0,414,1,1
baseline,1,1,0.625,1,53,5,1499004,1499004,1499256,1499652,648,0,648,1,1
baseline,1,1,0.625,1,54,8,1528866,1528866,1528956,1529352,486,0,486,1,1
baseline,1,1,0.625,1,55,24,1532709,1532709,1532718,1533114,405,0,405,1,1
baseline,1,1,0.625,1,56,5,1532808,1532808,1533114,1533510,702,0,702,1,1
baseline,1,1,0.625,1,57,31,1548468,1548468,1548558,1548954,486,0,486,1,1
baseline,1,1,0.625,1,58,2,1622871,1622871,1623006,1623402,531,0,531,1,1
baseline,1,1,0.625,1,59,12,1698705,1698705,1698840,1699236,531,0,531,1,1
baseline,1,1,0.625,1,60,39,1729062,1729062,1729332,1729728,666,0,666,1,1
baseline,1,1,0.625,1,61,21,1776771,1776771,1776852,1777248,477,0,477,1,1
baseline,1,1,0.625,1,62,29,1781253,1781253,1781406,1781802,549,0,549,1,1
baseline,1,1,0.625,1,63,35,1815993,1815993,1816056,1816452,459,0,459,1,1
baseline,1,1,0.625,1,64,24,1843866,1843866,1843974,1844370,504,0,504,1,1
baseline,1,1,0.625,1,65,33,1915614,1915614,1915650,1916046,432,0,432,1,1
baseline,1,1,0.625,1,66,1,1948671,1948671,1948716,1949112,441,0,441,1,1
baseline,1,1,0.625,1,67,36,1970055,1970055,1970100,1970496,441,0,441,1,1
baseline,1,1,0.625,1,68,3,1995021,1995021,1995246,1995642,621,0,621,1,1
baseline,1,1,0.625,1,69,4,2141505,2141505,2141568,2141964,459,0,459,1,1
baseline,1,1,0.625,1,70,19,2153565,2153565,2153646,2154042,477,0,477,1,1
baseline,1,1,0.625,1,71,12,2154618,2154618,2154636,2155032,414,0,414,1,1
baseline,1,1,0.625,1,72,6,2161224,2161224,2161368,2161764,540,0,540,1,1
baseline,1,1,0.625,1,73,17,2170098,2170098,2170278,2170674,576,0,576,1,1
baseline,1,1,0.625,1,74,33,2170566,2170566,2170872,2171268,702,0,702,1,1
baseline,1,1,0.625,1,75,12,2173842,2173842,2174238,2174634,792,0,792,1,1
baseline,1,1,0.625,2,4,35,238716,238716,239184,239580,864,0,864,1,1
baseline,1,1,0.625,2,5,32,243171,243171,243540,243936,765,0,765,1,1
baseline,1,1,0.625,2,6,40,247257,247257,247698,248094,837,0,837,1,1
baseline,1,1,0.625,2,7,21,284544,284544,285318,285714,1170,0,1170,1,1
baseline,1,1,0.625,2,8,40,344079,344079,344124,344520,441,0,441,1,1
baseline,1,1,0.625,2,9,24,353619,353619,353628,354024,405,0,405,1,1
baseline,1,1,0.625,2,10,22,390528,390528,390654,391050,522,0,522,1,1
baseline,1,1,0.625,2,11,25,407169,407169,407286,407682,513,0,513,1,1
baseline,1,1,0.625,2,12,19,443115,443115,443124,443520,405,0,405,1,1
baseline,1,1,0.625,2,13,18,482931,482931,483516,483912,981,0,981,1,1
baseline,1,1,0.625,2,14,12,516384,516384,516384,516780,396,0,396,1,1
baseline,1,1,0.625,2,15,38,529209,529209,529254,529650,441,0,441,1,1
baseline,1,1,0.625,2,16,6,535527,535527,535986,536382,855,0,855,1,1
baseline,1,1,0.625,2,17,26,556632,556632,556776,557172,540,0,540,1,1
baseline,1,1,0.625,2,18,27,633933,633933,633996,634392,459,0,459,1,1
baseline,1,1,0.625,2,19,31,637767,637767,638154,638550,783,0,783,1,1
baseline,1,1,0.625,2,20,40,728253,728253,728640,729036,783,0,783,1,1
baseline,1,1,0.625,2,21,33,740412,740412,740520,740916,504,0,504,1,1
baseline,1,1,0.625,2,22,13,750168,750168,750420,750816,648,0,648,1,1
baseline,1,1,0.625,2,23,4,757584,757584,757746,758142,558,0,558,1,1
baseline,1,1,0.625,2,24,31,782568,782568,782694,783090,522,0,522,1,1
baseline,1,1,0.625,2,25,20,815778,815778,816156,816552,774,0,774,1,1
baseline,1,1,0.625,2,26,23,819720,819720,819918,820314,594,0,594,1,1
baseline,1,1,0.625,2,27,19,874341,874341,874368,874764,423,0,423,1,1
baseline,1,1,0.625,2,28,23,882783,882783,882882,883278,495,0,495,1,1
baseline,1,1,0.625,2,29,23,909423,909423,909810,910206,783,0,783,1,1
baseline,1,1,0.625,2,30,27,923499,923499,923670,924066,567,0,567,1,1
baseline,1,1,0.625,2,31,38,930447,930447,930996,931392,945,0,945,1,1
baseline,1,1,0.625,2,32,30,954009,954009,954360,954756,747,0,747,1,1
baseline,1,1,0.625,2,33,2,1038951,1038951,1039104,1039500,549,0,549,1,1
baseline,1,1,0.625,2,34,24,1054971,1054971,1055142,1055538,567,0,567,1,1
baseline,1,1,0.625,2,35,39,1119537,1119537,1119690,1120086,549,0,549,1,1
baseline,1,1,0.625,2,36,16,1133829,1133829,1133946,1134342,513,0,513,1,1
baseline,1,1,0.625,2,37,16,1137645,1137645,1137708,1138104,459,0,459,1,1
baseline,1,1,0.625,2,38,23,1200501,1200501,1200672,1201068,567,0,567,1,1
baseline,1,1,0.625,2,39,4,1215261,1215261,1215720,1216314,1053,0,1053,2,1
baseline,1,1,0.625,2,40,30,1215432,1215432,1215720,1216908,1476,0,1476,2,1
baseline,1,1,0.625,2,41,14,1218708,1218708,1219086,1219482,774,0,774,1,1
baseline,1,1,0.625,2,42,15,1257588,1257588,1257696,1258092,504,0,504,1,1
baseline,1,1,0.625,2,43,31,1323063,1323063,1323432,1323828,765,0,765,1,1
baseline,1,1,0.625,2,44,11,1351350,1351350,1351548,1351944,594,0,594,1,1
baseline,1,1,0.625,2,45,25,1386666,1386666,1386990,1387386,720,0,720,1,1
baseline,1,1,0.625,2,46,34,1409571,1409571,1410156,1410552,981,0,981,1,1
baseline,1,1,0.625,2,47,2,1489743,1489743,1489752,1490148,405,0,405,1,1
baseline,1,1,0.625,2,48,33,1496646,1496646,1497078,1497474,828,0,828,1,1
baseline,1,1,0.625,2,49,16,1502505,1502505,1502622,1503018,513,0,513,1,1
baseline,1,1,0.625,2,50,25,1504458,1504458,1504800,1505196,738,0,738,1,1
baseline,1,1,0.625,2,51,24,1511631,1511631,1511730,1512126,495,0,495,1,1
baseline,1,1,0.625,2,52,14,1528029,1528029,1528362,1528758,729,0,729,1,1
baseline,1,1,0.625,2,53,7,1573083,1573083,1573110,1573506,423,0,423,1,1
baseline,1,1,0.625,2,54,17,1624797,1624797,1624986,1625382,585,0,585,1,1
baseline,1,1,0.625,2,55,18,1658538,1658538,1658646,1659042,504,0,504,1,1
baseline,1,1,0.625,2,56,27,1660032,1660032,1660032,1660428,396,0,396,1,1
baseline,1,1,0.625,2,57,38,1684512,1684512,1684980,1685376,864,0,864,1,1
baseline,1,1,0.625,2,58,25,1712808,1712808,1712898,1713294,486,0,486,1,1
baseline,1,1,0.625,2,59,29,1717686,1717686,1717848,1718244,558,0,558,1,1
baseline,1,1,0.625,2,60,23,1760355,1760355,1760418,1760814,459,0,459,1,1
baseline,1,1,0.625,2,61,14,1803564,1803564,1803978,1804374,810,0,810,1,1
baseline,1,1,0.625,2,62,1,1825047,1825047,1825164,1825560,513,0,513,1,1
baseline,1,1,0.625,2,63,33,1829988,1829988,1830114,1830510,522,0,522,1,1
baseline,1,1,0.625,2,64,10,1848015,1848015,1848132,1848528,513,0,513,1,1
baseline,1,1,0.625,2,65,21,1871469,1871469,1871496,1871892,423,0,423,1,1
baseline,1,1,0.625,2,66,13,1941201,1941201,1942380,1942776,1575,0,1575,1,1
baseline,1,1,0.625,2,67,30,1962711,1962711,1962972,1963368,657,0,657,1,1
baseline,1,1,0.625,2,68,1,1976580,1976580,1976634,1977030,450,0,450,1,1
baseline,1,1,0.625,2,69,11,1993068,1993068,1993464,1993860,792,0,792,1,1
baseline,1,1,0.625,2,70,33,2008035,2008035,2008314,2008710,675,0,675,1,1
baseline,1,1,0.625,2,71,27,2035602,2035602,2035638,2036034,432,0,432,1,1
baseline,1,1,0.625,2,72,1,2065338,2065338,2065734,2066130,792,0,792,1,1
baseline,1,1,0.625,2,73,26,2077074,2077074,2077218,2077614,540,0,540,1,1
baseline,1,1,0.625,2,74,5,2114838,2114838,2114838,2115234,396,0,396,1,1
baseline,1,1,0.625,2,75,4,2127834,2127834,2127906,2128302,468,0,468,1,1
baseline,1,1,0.625,2,76,2,2131353,2131353,2131470,2131866,513,0,513,1,1
baseline,1,1,0.625,2,77,24,2133324,2133324,2133450,2133846,522,0,522,1,1
baseline,1,1,0.625,2,78,2,2149749,2149749,2150082,2150478,729,0,729,1,1
baseline,1,1,0.625,2,79,35,2164509,2164509,2164734,2165130,621,0,621,1,1
baseline,1,1,0.625,2,80,29,2180070,2180070,2180178,2180574,504,0,504,1,1
baseline,1,1,0.625,2,81,32,2191608,2191608,2192058,2192454,846,0,846,1,1
baseline,1,1,0.625,2,82,33,2191887,2191887,2192454,2192850,963,0,963,1,1
baseline,1,1,0.625,3,9,28,264447,264447,264528,264924,477,0,477,1,1
baseline,1,1,0.625,3,10,24,273537,273537,273834,274230,693,0,693,1,1
baseline,1,1,0.625,3,11,22,286146,286146,286308,286704,558,0,558,1,1
baseline,1,1,0.625,3,12,40,333216,333216,333234,333630,414,0,414,1,1
baseline,1,1,0.625,3,13,32,342351,342351,342540,342936,585,0,585,1,1
baseline,1,1,0.625,3,14,32,342513,342936,343134,343530,1017,423,594,1,1
baseline,1,1,0.625,3,15,28,436770,436770,436788,437184,414,0,414,1,1
baseline,1,1,0.625,3,16,23,437634,437634,437778,438174,540,0,540,1,1
baseline,1,1,0.625,3,17,16,447453,447453,447480,447876,423,0,423,1,1
baseline,1,1,0.625,3,18,31,447606,447606,447876,448272,666,0,666,1,1
baseline,1,1,0.625,3,19,31,450117,450117,450252,450648,531,0,531,1,1
baseline,1,1,0.625,3,20,34,492489,492489,492822,493218,729,0,729,1,1
baseline,1,1,0.625,3,21,33,544941,544941,545094,545490,549,0,549,1,1
baseline,1,1,0.625,3,22,15,560862,560862,560934,561330,468,0,468,1,1
baseline,1,1,0.625,3,23,17,562923,562923,563112,563508,585,0,585,1,1
baseline,1,1,0.625,3,24,11,571509,571509,571824,572220,711,0,711,1,1
baseline,1,1,0.625,3,25,21,580617,580617,581328,581724,1107,0,1107,1,1
baseline,1,1,0.625,3,26,35,662319,662319,662508,662904,585,0,585,1,1
baseline,1,1,0.625,3,27,21,718488,718488,718542,718938,450,0,450,1,1
baseline,1,1,0.625,3,28,13,741204,741204,741510,741906,702,0,702,1,1
baseline,1,1,0.625,3,29,29,756900,756900,756954,757350,450,0,450,1,1
baseline,1,1,0.625,3,30,31,792522,792522,792594,792990,468,0,468,1,1
baseline,1,1,0.625,3,31,13,804861,804861,804870,805266,405,0,405,1,1
baseline,1,1,0.625,3,32,5,872811,872811,873180,873576,765,0,765,1,1
baseline,1,1,0.625,3,33,35,889353,889353,889416,889812,459,0,459,1,1
baseline,1,1,0.625,3,34,20,932022,932022,932184,932580,558,0,558,1,1
baseline,1,1,0.625,3,35,32,934812,934812,935154,935550,738,0,738,1,1
baseline,1,1,0.625,3,36,27,971478,971478,972378,972774,1296,0,1296,1,1
baseline,1,1,0.625,3,37,3,978768,978768,978912,979308,540,0,540,1,1
baseline,1,1,0.625,3,38,28,1023687,1023687,1023858,1024254,567,0,567,1,1
baseline,1,1,0.625,3,39,38,1064403,1064403,1064844,1065240,837,0,837,1,1
baseline,1,1,0.625,3,40,33,1100457,1100457,1100880,1101276,819,0,819,1,1
baseline,1,1,0.625,3,41,39,1110285,1110285,1110384,1110780,495,0,495,1,1
baseline,1,1,0.625,3,42,14,1136133,1136133,1136916,1137312,1179,0,1179,1,1
baseline,1,1,0.625,3,43,15,1158075,1158075,1158102,1158498,423,0,423,1,1
baseline,1,1,0.625,3,44,23,1167579,1167579,1167606,1168002,423,0,423,1,1
baseline,1,1,0.625,3,45,35,1223037,1223037,1223046,1223442,405,0,405,1,1
baseline,1,1,0.625,3,46,8,1249776,1249776,1249776,1250172,396,0,396,1,1
baseline,1,1,0.625,3,47,28,1334700,1334700,1334916,1335312,612,0,612,1,1
baseline,1,1,0.625,3,48,17,1344357,1344357,1345014,1345410,1053,0,1053,1,1
baseline,1,1,0.625,3,49,30,1371852,1371852,1371942,1372338,486,0,486,1,1
baseline,1,1,0.625,3,50,13,1403298,1403298,1403424,1403820,522,0,522,1,1
baseline,1,1,0.625,3,51,11,1417086,1417086,1417680,1418076,990,0,990,1,1
baseline,1,1,0.625,3,52,9,1425438,1425438,1425600,1425996,558,0,558,1,1
baseline,1,1,0.625,3,53,17,1448343,1448343,1448370,1448766,423,0,423,1,1
baseline,1,1,0.625,3,54,21,1456488,1456488,1456488,1456884,396,0,396,1,1
baseline,1,1,0.625,3,55,12,1469430,1469430,1469556,1469952,522,0,522,1,1
baseline,1,1,0.625,3,56,8,1494135,1494135,1494306,1494702,567,0,567,1,1
baseline,1,1,0.625,3,57,7,1494594,1494594,1494702,1495098,504,0,504,1,1
baseline,1,1,0.625,3,58,26,1509714,1509714,1509750,1510146,432,0,432,1,1
baseline,1,1,0.625,3,59,31,1516959,1516959,1517076,1517472,513,0,513,1,1
baseline,1,1,0.625,3,60,40,1525590,1525590,1525590,1525986,396,0,396,1,1
baseline,1,1,0.625,3,61,14,1529064,1529064,1529352,1529748,684,0,684,1,1
baseline,1,1,0.625,3,62,38,1550250,1550250,1550538,1550934,684,0,684,1,1
baseline,1,1,0.625,3,63,24,1592991,1592991,1593108,1593504,513,0,513,1,1
baseline,1,1,0.625,3,64,5,1594881,1594881,1595088,1595484,603,0,603,1,1
baseline,1,1,0.625,3,65,1,1595619,1595619,1595682,1596078,459,0,459,1,1
baseline,1,1,0.625,3,66,9,1638144,1638144,1638252,1638648,504,0,504,1,1
baseline,1,1,0.625,3,67,33,1650861,1650861,1650924,1651320,459,0,459,1,1
baseline,1,1,0.625,3,68,8,1652373,1652373,1653300,1653696,1323,0,1323,1,1
baseline,1,1,0.625,3,69,15,1654254,1654254,1654686,1655082,828,0,828,1,1
baseline,1,1,0.625,3,70,26,1708830,1708830,1708938,1709334,504,0,504,1,1
baseline,1,1,0.625,3,71,27,1742940,1742940,1742994,1743390,450,0,450,1,1
baseline,1,1,0.625,3,72,17,1765476,1765476,1765566,1765962,486,0,486,1,1
baseline,1,1,0.625,3,73,17,1776213,1776213,1776258,1776654,441,0,441,1,1
baseline,1,1,0.625,3,74,18,1779561,1779561,1779624,1780020,459,0,459,1,1
baseline,1,1,0.625,3,75,40,1796526,1796526,1797048,1797444,918,0,918,1,1
baseline,1,1,0.625,3,76,37,1819458,1819458,1819620,1820016,558,0,558,1,1
baseline,1,1,0.625,3,77,40,1825650,1825650,1825956,1826352,702,0,702,1,1
baseline,1,1,0.625,3,78,28,1854414,1854414,1854666,1855062,648,0,648,1,1
baseline,1,1,0.625,3,79,34,1882098,1882098,1882782,1883178,1080,0,1080,1,1
baseline,1,1,0.625,3,80,36,1913418,1913418,1913670,1914066,648,0,648,1,1
baseline,1,1,0.625,3,81,26,1922778,1922778,1922976,1923372,594,0,594,1,1
baseline,1,1,0.625,3,82,20,1954278,1954278,1954854,1955250,972,0,972,1,1
baseline,1,1,0.625,3,83,14,1972827,1972827,1972872,1973268,441,0,441,1,1
baseline,1,1,0.625,3,84,6,1988199,1988199,1988316,1989306,1107,0,1107,2,1
baseline,1,1,0.625,3,85,21,1988244,1988244,1988316,1989702,1458,0,1458,2,1
baseline,1,1,0.625,3,86,40,2040714,2040714,2040786,2041182,468,0,468,1,1
baseline,1,1,0.625,3,87,18,2046042,2046042,2046528,2046924,882,0,882,1,1
baseline,1,1,0.625,3,88,9,2056572,2056572,2056626,2057022,450,0,450,1,1
baseline,1,1,0.625,3,89,7,2101788,2101788,2101968,2102364,576,0,576,1,1
baseline,1,1,0.625,3,90,15,2123712,2123712,2123748,2124144,432,0,432,1,1
baseline,1,1,0.625,3,91,6,2128959,2128959,2129094,2129490,531,0,531,1,1
baseline,1,1,0.625,3,92,27,2139426,2139426,2139588,2139984,558,0,558,1,1
baseline,1,1,0.625,3,93,27,2178765,2178765,2178792,2179188,423,0,423,1,1
baseline,1,1,0.625,4,9,5,205614,205614,206118,206514,900,0,900,1,1
baseline,1,1,0.625,4,10,22,209322,209322,209682,210078,756,0,756,1,1
baseline,1,1,0.625,4,11,36,225045,225045,225126,225522,477,0,477,1,1
baseline,1,1,0.625,4,12,1,312264,312264,312444,312840,576,0,576,1,1
baseline,1,1,0.625,4,13,39,317889,317889,317988,318384,495,0,495,1,1
baseline,1,1,0.625,4,14,7,328509,328509,328680,329076,567,0,567,1,1
baseline,1,1,0.625,4,15,1,329850,329850,330066,330462,612,0,612,1,1
baseline,1,1,0.625,4,16,21,331677,331677,332442,332838,1161,0,1161,1,1
baseline,1,1,0.625,4,17,4,344349,344349,345510,345906,1557,0,1557,1,1
baseline,1,1,0.625,4,18,18,376425,376425,376596,376992,567,0,567,1,1
baseline,1,1,0.625,4,19,20,389727,389727,390060,390456,729,0,729,1,1
baseline,1,1,0.625,4,20,6,391158,391158,391446,391842,684,0,684,1,1
baseline,1,1,0.625,4,21,35,408915,408915,409068,409464,549,0,549,1,1
baseline,1,1,0.625,4,22,12,410832,410832,411048,411444,612,0,612,1,1
baseline,1,1,0.625,4,23,27,439560,439560,439758,440154,594,0,594,1,1
baseline,1,1,0.625,4,24,7,453618,453618,454014,454410,792,0,792,1,1
baseline,1,1,0.625,4,25,9,461880,461880,462330,462726,846,0,846,1,1
baseline,1,1,0.625,4,26,32,472347,472347,472428,473418,1071,0,1071,3,1
baseline,1,1,0.625,4,27,11,472392,472392,472428,473814,1422,0,1422,3,1
baseline,1,1,0.625,4,28,21,477954,477954,477972,478368,414,0,414,1,1
baseline,1,1,0.625,4,29,1,496791,496791,496980,497376,585,0,585,1,1
baseline,1,1,0.625,4,30,2,504261,504261,504306,504702,441,0,441,1,1
baseline,1,1,0.625,4,31,9,511488,511488,511632,512028,540,0,540,1,1
baseline,1,1,0.625,4,32,10,555597,555597,556182,556578,981,0,981,1,1
baseline,1,1,0.625,4,33,13,569997,569997,570042,570438,441,0,441,1,1
baseline,1,1,0.625,4,34,30,572175,572175,572220,572616,441,0,441,1,1
baseline,1,1,0.625,4,35,38,592722,592722,593208,593604,882,0,882,1,1
baseline,1,1,0.625,4,36,22,674946,674946,674982,675378,432,0,432,1,1
baseline,1,1,0.625,4,37,13,681669,681669,681912,682308,639,0,639,1,1
baseline,1,1,0.625,4,38,19,701208,701208,701514,701910,702,0,702,1,1
baseline,1,1,0.625,4,39,6,709749,709749,709830,710226,477,0,477,1,1
baseline,1,1,0.625,4,40,9,711477,711477,711612,712008,531,0,531,1,1
baseline,1,1,0.625,4,41,13,712764,712764,712800,713196,432,0,432,1,1
baseline,1,1,0.625,4,42,40,770283,770283,770418,770814,531,0,531,1,1
baseline,1,1,0.625,4,43,28,850581,850581,850608,851004,423,0,423,1,1
baseline,1,1,0.625,4,44,31,852543,852543,852588,852984,441,0,441,1,1
baseline,1,1,0.625,4,45,39,892449,892449,892782,893178,729,0,729,1,1
baseline,1,1,0.625,4,46,22,934938,934938,934956,935352,414,0,414,1,1
baseline,1,1,0.625,4,47,6,948384,948384,948816,949212,828,0,828,1,1
baseline,1,1,0.625,4,48,25,955764,955764,955944,956340,576,0,576,1,1
baseline,1,1,0.625,4,49,5,1051974,1051974,1051974,1052370,396,0,396,1,1
baseline,1,1,0.625,4,50,35,1053963,1053963,1054350,1054746,783,0,783,1,1
baseline,1,1,0.625,4,51,11,1092285,1092285,1092564,1092960,675,0,675,1,1
baseline,1,1,0.625,4,52,16,1107855,1107855,1108008,1108404,549,0,549,1,1
baseline,1,1,0.625,4,53,17,1117422,1117422,1117512,1117908,486,0,486,1,1
baseline,1,1,0.625,4,54,18,1150308,1150308,1150578,1150974,666,0,666,1,1
baseline,1,1,0.625,4,55,28,1162188,1162188,1162458,1162854,666,0,666,1,1
baseline,1,1,0.625,4,56,10,1171602,1171602,1171764,1172160,558,0,558,1,1
baseline,1,1,0.625,4,57,16,1212615,1212615,1212750,1213146,531,0,531,1,1
baseline,1,1,0.625,4,58,1,1270413,1270413,1270764,1271160,747,0,747,1,1
baseline,1,1,0.625,4,59,7,1296900,1296900,1297692,1298088,1188,0,1188,1,1
baseline,1,1,0.625,4,60,10,1333656,1333656,1333728,1334124,468,0,468,1,1
baseline,1,1,0.625,4,61,22,1378890,1378890,1379268,1379664,774,0,774,1,1
baseline,1,1,0.625,4,62,32,1384416,1384416,1384614,1385010,594,0,594,1,1
baseline,1,1,0.625,4,63,25,1409355,1409355,1409364,1409760,405,0,405,1,1
baseline,1,1,0.625,4,64,35,1417086,1417086,1417680,1418076,990,0,990,1,1
baseline,1,1,0.625,4,65,27,1448298,1448298,1448568,1448964,666,0,666,1,1
baseline,1,1,0.625,4,66,6,1453401,1453401,1453716,1454112,711,0,711,1,1
baseline,1,1,0.625,4,67,36,1453887,1453887,1454310,1454706,819,0,819,1,1
baseline,1,1,0.625,4,68,31,1482129,1482129,1482228,1482624,495,0,495,1,1
baseline,1,1,0.625,4,69,9,1498266,1498266,1498266,1498662,396,0,396,1,1
baseline,1,1,0.625,4,70,3,1526544,1526544,1526580,1526976,432,0,432,1,1
baseline,1,1,0.625,4,71,10,1535643,1535643,1535886,1536282,639,0,639,1,1
baseline,1,1,0.625,4,72,25,1608795,1608795,1608948,1609344,549,0,549,1,1
baseline,1,1,0.625,4,73,26,1749780,1749780,1749924,1750320,540,0,540,1,1
baseline,1,1,0.625,4,74,37,1790010,1790010,1790118,1790514,504,0,504,1,1
baseline,1,1,0.625,4,75,36,1795608,1795608,1796058,1796454,846,0,846,1,1
baseline,1,1,0.625,4,76,2,1803114,1803114,1803186,1803582,468,0,468,1,1
baseline,1,1,0.625,4,77,19,1814958,1814958,1815462,1815858,900,0,900,1,1
baseline,1,1,0.625,4,78,24,1825533,1825533,1826550,1826946,1413,0,1413,1,1
baseline,1,1,0.625,4,79,25,1897380,1897380,1897434,1897830,450,0,450,1,1
baseline,1,1,0.625,4,80,11,1913004,1913004,1913076,1913472,468,0,468,1,1
baseline,1,1,0.625,4,81,30,1915227,1915227,1915452,1915848,621,0,621,1,1
baseline,1,1,0.625,4,82,27,1971693,1971693,1971882,1972278,585,0,585,1,1
baseline,1,1,0.625,4,83,32,1983393,1983393,1983564,1983960,567,0,567,1,1
baseline,1,1,0.625,4,84,27,2015514,2015514,2016432,2016828,1314,0,1314,1,1
baseline,1,1,0.625,4,85,6,2034423,2034423,2034648,2035044,621,0,621,1,1
baseline,1,1,0.625,4,86,8,2041317,2041317,2041380,2041776,459,0,459,1,1
baseline,1,1,0.625,4,87,37,2059992,2059992,2060190,2060586,594,0,594,1,1
baseline,1,1,0.625,4,88,11,2112039,2112039,2112066,2112462,423,0,423,1,1
baseline,1,1,0.625,4,89,10,2122731,2122731,2122758,2123154,423,0,423,1,1
baseline,1,1,0.625,4,90,21,2136069,2136069,2136420,2136816,747,0,747,1,1
baseline,1,1,0.625,4,91,30,2171844,2171844,2171862,2172258,414,0,414,1,1
baseline,1,1,0.625,5,6,6,203859,203859,204138,204534,675,0,675,1,1
baseline,1,1,0.625,5,7,19,231822,231822,231858,232254,432,0,432,1,1
baseline,1,1,0.625,5,8,2,241641,241641,241758,242154,513,0,513,1,1
baseline,1,1,0.625,5,9,31,244638,244638,244728,245124,486,0,486,1,1
baseline,1,1,0.625,5,10,10,322488,322488,322542,322938,450,0,450,1,1
baseline,1,1,0.625,5,11,28,324927,324927,325908,326304,1377,0,1377,1,1
baseline,1,1,0.625,5,12,40,347256,347256,347292,347688,432,0,432,1,1
baseline,1,1,0.625,5,13,22,370530,370530,370656,371052,522,0,522,1,1
baseline,1,1,0.625,5,14,9,414585,414585,414612,415008,423,0,423,1,1
baseline,1,1,0.625,5,15,11,424413,424413,424710,425106,693,0,693,1,1
baseline,1,1,0.625,5,16,8,435420,435420,435798,436194,774,0,774,1,1
