variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
sb_cb,1,1,0.725,2,45,25,1386666,1386666,1386702,1387098,432,0,432,1,1
sb_cb,1,1,0.725,2,46,34,1409571,1409571,1409607,1410003,432,0,432,1,1
sb_cb,1,1,0.725,2,47,2,1489743,1489743,1489779,1490175,432,0,432,1,1
sb_cb,1,1,0.725,2,48,33,1496646,1496646,1496682,1497078,432,0,432,1,1
sb_cb,1,1,0.725,2,49,16,1502505,1502505,1502541,1502937,432,0,432,1,1
sb_cb,1,1,0.725,2,50,25,1504458,1504458,1504494,1504890,432,0,432,1,1
sb_cb,1,1,0.725,2,51,24,1511631,1511631,1511667,1512063,432,0,432,1,1
sb_cb,1,1,0.725,2,52,14,1528029,1528029,1528065,1528461,432,0,432,1,1
sb_cb,1,1,0.725,2,53,7,1573083,1573083,1573128,1573524,441,0,441,1,1
sb_cb,1,1,0.725,2,54,17,1624797,1624797,1624833,1625229,432,0,432,1,1
sb_cb,1,1,0.725,2,55,18,1658538,1658538,1658583,1658979,441,0,441,1,1
sb_cb,1,1,0.725,2,56,27,1660032,1660032,1660068,1660464,432,0,432,1,1
sb_cb,1,1,0.725,2,57,38,1684512,1684512,1684548,1684944,432,0,432,1,1
sb_cb,1,1,0.725,2,58,25,1712808,1712808,1712844,1713240,432,0,432,1,1
sb_cb,1,1,0.725,2,59,29,1717686,1717686,1717731,1718127,441,0,441,1,1
sb_cb,1,1,0.725,2,60,23,1760355,1760355,1760391,1760787,432,0,432,1,1
sb_cb,1,1,0.725,2,61,14,1803564,1803564,1803600,1803996,432,0,432,1,1
sb_cb,1,1,0.725,2,62,1,1825047,1825047,1825101,1825497,450,0,450,1,1
sb_cb,1,1,0.725,2,63,33,1829988,1829988,1830024,1830420,432,0,432,1,1
sb_cb,1,1,0.725,2,64,10,1848015,1848015,1848060,1848456,441,0,441,1,1
sb_cb,1,1,0.725,2,65,21,1871469,1871469,1871514,1871910,441,0,441,1,1
sb_cb,1,1,0.725,2,66,13,1941201,1941201,1941237,1941633,432,0,432,1,1
sb_cb,1,1,0.725,2,67,30,1962711,1962711,1962747,1963143,432,0,432,1,1
sb_cb,1,1,0.725,2,68,1,1976580,1976580,1976625,1977021,441,0,441,1,1
sb_cb,1,1,0.725,2,69,11,1993068,1993068,1993104,1993500,432,0,432,1,1
sb_cb,1,1,0.725,2,70,33,2008035,2008035,2008071,2008467,432,0,432,1,1
sb_cb,1,1,0.725,2,71,27,2035602,2035602,2035638,2036034,432,0,432,1,1
sb_cb,1,1,0.725,2,72,1,2065338,2065338,2065374,2065770,432,0,432,1,1
sb_cb,1,1,0.725,2,73,26,2077074,2077074,2077128,2077524,450,0,450,1,1
sb_cb,1,1,0.725,2,74,5,2114838,2114838,2114883,2115279,441,0,441,1,1
sb_cb,1,1,0.725,2,75,4,2127834,2127834,2127870,2128266,432,0,432,1,1
sb_cb,1,1,0.725,2,76,2,2131353,2131353,2131389,2131785,432,0,432,1,1
sb_cb,1,1,0.725,2,77,24,2133324,2133324,2133369,2133765,441,0,441,1,1
sb_cb,1,1,0.725,2,78,2,2149749,2149749,2149785,2150181,432,0,432,1,1
sb_cb,1,1,0.725,2,79,35,2164509,2164509,2164554,2164950,441,0,441,1,1
sb_cb,1,1,0.725,2,80,29,2180070,2180070,2180106,2180502,432,0,432,1,1
sb_cb,1,1,0.725,2,81,32,2191608,2191608,2191653,2192049,441,0,441,1,1
sb_cb,1,1,0.725,2,82,33,2191887,2191887,2192094,2192490,603,0,603,1,1
sb_cb,1,1,0.725,3,9,28,264447,264447,264501,264897,450,0,450,1,1
sb_cb,1,1,0.725,3,10,24,273537,273537,273582,273978,441,0,441,1,1
sb_cb,1,1,0.725,3,11,22,286146,286146,286191,286587,441,0,441,1,1
sb_cb,1,1,0.725,3,12,40,333216,333216,333252,333648,432,0,432,1,1
sb_cb,1,1,0.725,3,13,32,342351,342351,342387,342783,432,0,432,1,1
sb_cb,1,1,0.725,3,14,32,342513,342783,342828,343224,711,270,441,1,1
sb_cb,1,1,0.725,3,15,28,436770,436770,436806,437202,432,0,432,1,1
sb_cb,1,1,0.725,3,16,23,437634,437634,437670,438066,432,0,432,1,1
sb_cb,1,1,0.725,3,17,16,447453,447453,447498,447894,441,0,441,1,1
sb_cb,1,1,0.725,3,18,31,447606,447606,447930,448326,720,0,720,1,1
sb_cb,1,1,0.725,3,19,31,450117,450117,450153,450549,432,0,432,1,1
sb_cb,1,1,0.725,3,20,34,492489,492489,492534,492930,441,0,441,1,1
sb_cb,1,1,0.725,3,21,33,544941,544941,544977,545373,432,0,432,1,1
sb_cb,1,1,0.725,3,22,15,560862,560862,560898,561294,432,0,432,1,1
sb_cb,1,1,0.725,3,23,17,562923,562923,562959,563355,432,0,432,1,1
sb_cb,1,1,0.725,3,24,11,571509,571509,571545,571941,432,0,432,1,1
sb_cb,1,1,0.725,3,25,21,580617,580617,580662,581058,441,0,441,1,1
sb_cb,1,1,0.725,3,26,35,662319,662319,662355,662751,432,0,432,1,1
sb_cb,1,1,0.725,3,27,21,718488,718488,718524,718920,432,0,432,1,1
sb_cb,1,1,0.725,3,28,13,741204,741204,741240,741636,432,0,432,1,1
sb_cb,1,1,0.725,3,29,29,756900,756900,756945,757341,441,0,441,1,1
sb_cb,1,1,0.725,3,30,31,792522,792522,792558,792954,432,0,432,1,1
sb_cb,1,1,0.725,3,31,13,804861,804861,804897,805293,432,0,432,1,1
sb_cb,1,1,0.725,3,32,5,872811,872811,872874,873270,459,0,459,1,1
sb_cb,1,1,0.725,3,33,35,889353,889353,889389,889785,432,0,432,1,1
sb_cb,1,1,0.725,3,34,20,932022,932022,932076,932472,450,0,450,1,1
sb_cb,1,1,0.725,3,35,32,934812,934812,934848,935244,432,0,432,1,1
sb_cb,1,1,0.725,3,36,27,971478,971478,971514,971910,432,0,432,1,1
sb_cb,1,1,0.725,3,37,3,978768,978768,978804,979200,432,0,432,1,1
sb_cb,1,1,0.725,3,38,28,1023687,1023687,1023723,1024119,432,0,432,1,1
sb_cb,1,1,0.725,3,39,38,1064403,1064403,1064439,1064835,432,0,432,1,1
sb_cb,1,1,0.725,3,40,33,1100457,1100457,1100493,1100889,432,0,432,1,1
sb_cb,1,1,0.725,3,41,39,1110285,1110285,1110321,1110717,432,0,432,1,1
sb_cb,1,1,0.725,3,42,14,1136133,1136133,1136169,1136565,432,0,432,1,1
sb_cb,1,1,0.725,3,43,15,1158075,1158075,1158111,1158507,432,0,432,1,1
sb_cb,1,1,0.725,3,44,23,1167579,1167579,1167615,1168011,432,0,432,1,1
sb_cb,1,1,0.725,3,45,35,1223037,1223037,1223082,1223478,441,0,441,1,1
sb_cb,1,1,0.725,3,46,8,1249776,1249776,1249848,1250244,468,0,468,1,1
sb_cb,1,1,0.725,3,47,28,1334700,1334700,1334736,1335132,432,0,432,1,1
sb_cb,1,1,0.725,3,48,17,1344357,1344357,1344411,1344807,450,0,450,1,1
sb_cb,1,1,0.725,3,49,30,1371852,1371852,1371888,1372284,432,0,432,1,1
sb_cb,1,1,0.725,3,50,13,1403298,1403298,1403334,1403730,432,0,432,1,1
sb_cb,1,1,0.725,3,51,11,1417086,1417086,1417131,1417527,441,0,441,1,1
sb_cb,1,1,0.725,3,52,9,1425438,1425438,1425483,1425879,441,0,441,1,1
sb_cb,1,1,0.725,3,53,17,1448343,1448343,1448379,1448775,432,0,432,1,1
sb_cb,1,1,0.725,3,54,21,1456488,1456488,1456524,1456920,432,0,432,1,1
sb_cb,1,1,0.725,3,55,12,1469430,1469430,1469466,1469862,432,0,432,1,1
sb_cb,1,1,0.725,3,56,8,1494135,1494135,1494171,1494567,432,0,432,1,1
sb_cb,1,1,0.725,3,57,7,1494594,1494594,1494630,1495026,432,0,432,1,1
sb_cb,1,1,0.725,3,58,26,1509714,1509714,1509750,1510146,432,0,432,1,1
sb_cb,1,1,0.725,3,59,31,1516959,1516959,1516995,1517391,432,0,432,1,1
sb_cb,1,1,0.725,3,60,40,1525590,1525590,1525626,1526022,432,0,432,1,1
sb_cb,1,1,0.725,3,61,14,1529064,1529064,1529100,1529496,432,0,432,1,1
sb_cb,1,1,0.725,3,62,38,1550250,1550250,1550295,1550691,441,0,441,1,1
sb_cb,1,1,0.725,3,63,24,1592991,1592991,1593036,1593432,441,0,441,1,1
sb_cb,1,1,0.725,3,64,5,1594881,1594881,1594917,1595313,432,0,432,1,1
sb_cb,1,1,0.725,3,65,1,1595619,1595619,1595673,1596069,450,0,450,1,1
sb_cb,1,1,0.725,3,66,9,1638144,1638144,1638180,1638576,432,0,432,1,1
sb_cb,1,1,0.725,3,67,33,1650861,1650861,1650897,1651293,432,0,432,1,1
sb_cb,1,1,0.725,3,68,8,1652373,1652373,1652418,1652814,441,0,441,1,1
sb_cb,1,1,0.725,3,69,15,1654254,1654254,1654299,1654695,441,0,441,1,1
sb_cb,1,1,0.725,3,70,26,1708830,1708830,1708884,1709280,450,0,450,1,1
sb_cb,1,1,0.725,3,71,27,1742940,1742940,1742976,1743372,432,0,432,1,1
sb_cb,1,1,0.725,3,72,17,1765476,1765476,1765512,1765908,432,0,432,1,1
sb_cb,1,1,0.725,3,73,17,1776213,1776213,1776249,1776645,432,0,432,1,1
sb_cb,1,1,0.725,3,74,18,1779561,1779561,1779597,1779993,432,0,432,1,1
sb_cb,1,1,0.725,3,75,40,1796526,1796526,1796562,1796958,432,0,432,1,1
sb_cb,1,1,0.725,3,76,37,1819458,1819458,1819494,1819890,432,0,432,1,1
sb_cb,1,1,0.725,3,77,40,1825650,1825650,1825686,1826082,432,0,432,1,1
sb_cb,1,1,0.725,3,78,28,1854414,1854414,1854450,1854846,432,0,432,1,1
sb_cb,1,1,0.725,3,79,34,1882098,1882098,1882134,1882530,432,0,432,1,1
sb_cb,1,1,0.725,3,80,36,1913418,1913418,1913463,1913859,441,0,441,1,1
sb_cb,1,1,0.725,3,81,26,1922778,1922778,1922841,1923237,459,0,459,1,1
sb_cb,1,1,0.725,3,82,20,1954278,1954278,1954314,1954710,432,0,432,1,1
sb_cb,1,1,0.725,3,83,14,1972827,1972827,1972881,1973277,450,0,450,1,1
sb_cb,1,1,0.725,3,84,6,1988199,1988199,1988235,1988631,432,0,432,1,1
sb_cb,1,1,0.725,3,85,21,1988244,1988244,1988280,1989063,819,0,819,2,1
sb_cb,1,1,0.725,3,86,40,2040714,2040714,2040750,2041146,432,0,432,1,1
sb_cb,1,1,0.725,3,87,18,2046042,2046042,2046078,2046474,432,0,432,1,1
sb_cb,1,1,0.725,3,88,9,2056572,2056572,2056608,2057004,432,0,432,1,1
sb_cb,1,1,0.725,3,89,7,2101788,2101788,2101824,2102220,432,0,432,1,1
sb_cb,1,1,0.725,3,90,15,2123712,2123712,2123766,2124162,450,0,450,1,1
sb_cb,1,1,0.725,3,91,6,2128959,2128959,2128995,2129391,432,0,432,1,1
sb_cb,1,1,0.725,3,92,27,2139426,2139426,2139471,2139867,441,0,441,1,1
sb_cb,1,1,0.725,3,93,27,2178765,2178765,2178828,2179224,459,0,459,1,1
sb_cb,1,1,0.725,4,9,5,205614,205614,205650,206046,432,0,432,1,1
sb_cb,1,1,0.725,4,10,22,209322,209322,209367,209763,441,0,441,1,1
sb_cb,1,1,0.725,4,11,36,225045,225045,225081,225477,432,0,432,1,1
sb_cb,1,1,0.725,4,12,1,312264,312264,312300,312696,432,0,432,1,1
sb_cb,1,1,0.725,4,13,39,317889,317889,317925,318321,432,0,432,1,1
sb_cb,1,1,0.725,4,14,7,328509,328509,328545,328941,432,0,432,1,1
sb_cb,1,1,0.725,4,15,1,329850,329850,329886,330282,432,0,432,1,1
sb_cb,1,1,0.725,4,16,21,331677,331677,331722,332118,441,0,441,1,1
sb_cb,1,1,0.725,4,17,4,344349,344349,344403,344799,450,0,450,1,1
sb_cb,1,1,0.725,4,18,18,376425,376425,376470,376866,441,0,441,1,1
sb_cb,1,1,0.725,4,19,20,389727,389727,389781,390177,450,0,450,1,1
sb_cb,1,1,0.725,4,20,6,391158,391158,391194,391590,432,0,432,1,1
sb_cb,1,1,0.725,4,21,35,408915,408915,408951,409347,432,0,432,1,1
sb_cb,1,1,0.725,4,22,12,410832,410832,410868,411264,432,0,432,1,1
sb_cb,1,1,0.725,4,23,27,439560,439560,439596,439992,432,0,432,1,1
sb_cb,1,1,0.725,4,24,7,453618,453618,453663,454059,441,0,441,1,1
sb_cb,1,1,0.725,4,25,9,461880,461880,461925,462321,441,0,441,1,1
sb_cb,1,1,0.725,4,26,32,472347,472347,472383,472779,432,0,432,1,1
sb_cb,1,1,0.725,4,27,11,472392,472392,472428,473211,819,0,819,2,1
sb_cb,1,1,0.725,4,28,21,477954,477954,477990,478386,432,0,432,1,1
sb_cb,1,1,0.725,4,29,1,496791,496791,496827,497223,432,0,432,1,1
sb_cb,1,1,0.725,4,30,2,504261,504261,504297,504693,432,0,432,1,1
sb_cb,1,1,0.725,4,31,9,511488,511488,511524,511920,432,0,432,1,1
sb_cb,1,1,0.725,4,32,10,555597,555597,555633,556029,432,0,432,1,1
sb_cb,1,1,0.725,4,33,13,569997,569997,570042,570438,441,0,441,1,1
sb_cb,1,1,0.725,4,34,30,572175,572175,572220,572616,441,0,441,1,1
sb_cb,1,1,0.725,4,35,38,592722,592722,592776,593172,450,0,450,1,1
sb_cb,1,1,0.725,4,36,22,674946,674946,674982,675378,432,0,432,1,1
sb_cb,1,1,0.725,4,37,13,681669,681669,681705,682101,432,0,432,1,1
sb_cb,1,1,0.725,4,38,19,701208,701208,701244,701640,432,0,432,1,1
sb_cb,1,1,0.725,4,39,6,709749,709749,709794,710190,441,0,441,1,1
sb_cb,1,1,0.725,4,40,9,711477,711477,711513,711909,432,0,432,1,1
sb_cb,1,1,0.725,4,41,13,712764,712764,712800,713196,432,0,432,1,1
sb_cb,1,1,0.725,4,42,40,770283,770283,770346,770742,459,0,459,1,1
sb_cb,1,1,0.725,4,43,28,850581,850581,850626,851022,441,0,441,1,1
sb_cb,1,1,0.725,4,44,31,852543,852543,852579,852975,432,0,432,1,1
sb_cb,1,1,0.725,4,45,39,892449,892449,892485,892881,432,0,432,1,1
sb_cb,1,1,0.725,4,46,22,934938,934938,934974,935370,432,0,432,1,1
sb_cb,1,1,0.725,4,47,6,948384,948384,948420,948816,432,0,432,1,1
sb_cb,1,1,0.725,4,48,25,955764,955764,955800,956196,432,0,432,1,1
sb_cb,1,1,0.725,4,49,5,1051974,1051974,1052010,1052406,432,0,432,1,1
sb_cb,1,1,0.725,4,50,35,1053963,1053963,1053999,1054395,432,0,432,1,1
sb_cb,1,1,0.725,4,51,11,1092285,1092285,1092357,1092753,468,0,468,1,1
sb_cb,1,1,0.725,4,52,16,1107855,1107855,1107891,1108287,432,0,432,1,1
sb_cb,1,1,0.725,4,53,17,1117422,1117422,1117458,1117854,432,0,432,1,1
sb_cb,1,1,0.725,4,54,18,1150308,1150308,1150344,1150740,432,0,432,1,1
sb_cb,1,1,0.725,4,55,28,1162188,1162188,1162224,1162620,432,0,432,1,1
sb_cb,1,1,0.725,4,56,10,1171602,1171602,1171638,1172034,432,0,432,1,1
sb_cb,1,1,0.725,4,57,16,1212615,1212615,1212651,1213047,432,0,432,1,1
sb_cb,1,1,0.725,4,58,1,1270413,1270413,1270449,1270845,432,0,432,1,1
sb_cb,1,1,0.725,4,59,7,1296900,1296900,1296936,1297332,432,0,432,1,1
sb_cb,1,1,0.725,4,60,10,1333656,1333656,1333692,1334088,432,0,432,1,1
sb_cb,1,1,0.725,4,61,22,1378890,1378890,1378953,1379349,459,0,459,1,1
sb_cb,1,1,0.725,4,62,32,1384416,1384416,1384488,1384884,468,0,468,1,1
sb_cb,1,1,0.725,4,63,25,1409355,1409355,1409391,1409787,432,0,432,1,1
sb_cb,1,1,0.725,4,64,35,1417086,1417086,1417122,1417518,432,0,432,1,1
sb_cb,1,1,0.725,4,65,27,1448298,1448298,1448334,1448730,432,0,432,1,1
sb_cb,1,1,0.725,4,66,6,1453401,1453401,1453446,1453842,441,0,441,1,1
sb_cb,1,1,0.725,4,67,36,1453887,1453887,1453923,1454319,432,0,432,1,1
sb_cb,1,1,0.725,4,68,31,1482129,1482129,1482165,1482561,432,0,432,1,1
sb_cb,1,1,0.725,4,69,9,1498266,1498266,1498302,1498698,432,0,432,1,1
sb_cb,1,1,0.725,4,70,3,1526544,1526544,1526580,1526976,432,0,432,1,1
sb_cb,1,1,0.725,4,71,10,1535643,1535643,1535679,1536075,432,0,432,1,1
sb_cb,1,1,0.725,4,72,25,1608795,1608795,1608831,1609227,432,0,432,1,1
sb_cb,1,1,0.725,4,73,26,1749780,1749780,1749825,1750221,441,0,441,1,1
sb_cb,1,1,0.725,4,74,37,1790010,1790010,1790055,1790451,441,0,441,1,1
sb_cb,1,1,0.725,4,75,36,1795608,1795608,1795644,1796040,432,0,432,1,1
sb_cb,1,1,0.725,4,76,2,1803114,1803114,1803150,1803546,432,0,432,1,1
sb_cb,1,1,0.725,4,77,19,1814958,1814958,1814994,1815390,432,0,432,1,1
sb_cb,1,1,0.725,4,78,24,1825533,1825533,1825569,1825965,432,0,432,1,1
sb_cb,1,1,0.725,4,79,25,1897380,1897380,1897416,1897812,432,0,432,1,1
sb_cb,1,1,0.725,4,80,11,1913004,1913004,1913076,1913472,468,0,468,1,1
sb_cb,1,1,0.725,4,81,30,1915227,1915227,1915263,1915659,432,0,432,1,1
sb_cb,1,1,0.725,4,82,27,1971693,1971693,1971729,1972125,432,0,432,1,1
sb_cb,1,1,0.725,4,83,32,1983393,1983393,1983429,1983825,432,0,432,1,1
sb_cb,1,1,0.725,4,84,27,2015514,2015514,2015568,2015964,450,0,450,1,1
sb_cb,1,1,0.725,4,85,6,2034423,2034423,2034468,2034864,441,0,441,1,1
sb_cb,1,1,0.725,4,86,8,2041317,2041317,2041353,2041749,432,0,432,1,1
sb_cb,1,1,0.725,4,87,37,2059992,2059992,2060037,2060433,441,0,441,1,1
sb_cb,1,1,0.725,4,88,11,2112039,2112039,2112075,2112471,432,0,432,1,1
