variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,1,1,0.025,2,15,38,529209,529209,529209,529605,396,0,396,1,1
unslotted,1,1,0.025,2,16,6,535527,535527,535527,535923,396,0,396,1,1
unslotted,1,1,0.025,2,17,26,556632,556632,556632,557028,396,0,396,1,1
unslotted,1,1,0.025,2,18,27,633933,633933,633933,634329,396,0,396,1,1
unslotted,1,1,0.025,2,19,31,637767,637767,637767,638163,396,0,396,1,1
unslotted,1,1,0.025,2,20,40,728253,728253,728253,728649,396,0,396,1,1
unslotted,1,1,0.025,2,21,33,740412,740412,740412,740808,396,0,396,1,1
unslotted,1,1,0.025,2,22,13,750168,750168,750168,750564,396,0,396,1,1
unslotted,1,1,0.025,2,23,4,757584,757584,757584,757980,396,0,396,1,1
unslotted,1,1,0.025,2,24,31,782568,782568,782568,782964,396,0,396,1,1
unslotted,1,1,0.025,2,25,20,815778,815778,815778,816174,396,0,396,1,1
unslotted,1,1,0.025,2,26,23,819720,819720,819720,820116,396,0,396,1,1
unslotted,1,1,0.025,2,27,19,874341,874341,874341,874737,396,0,396,1,1
unslotted,1,1,0.025,2,28,23,882783,882783,882783,883179,396,0,396,1,1
unslotted,1,1,0.025,2,29,23,909423,909423,909423,909819,396,0,396,1,1
unslotted,1,1,0.025,2,30,27,923499,923499,923499,923895,396,0,396,1,1
unslotted,1,1,0.025,2,31,38,930447,930447,930447,930843,396,0,396,1,1
unslotted,1,1,0.025,2,32,30,954009,954009,954009,954405,396,0,396,1,1
unslotted,1,1,0.025,2,33,2,1038951,1038951,1038951,1039347,396,0,396,1,1
unslotted,1,1,0.025,2,34,24,1054971,1054971,1054971,1055367,396,0,396,1,1
unslotted,1,1,0.025,2,35,39,1119537,1119537,1119537,1119933,396,0,396,1,1
unslotted,1,1,0.025,2,36,16,1133829,1133829,1133829,1134225,396,0,396,1,1
unslotted,1,1,0.025,2,37,16,1137645,1137645,1137645,1138041,396,0,396,1,1
unslotted,1,1,0.025,2,38,23,1200501,1200501,1200501,1200897,396,0,396,1,1
unslotted,1,1,0.025,2,39,4,1215261,1215261,1215261,1215657,396,0,396,1,1
unslotted,1,1,0.025,2,40,30,1215432,1215432,1215657,1216053,621,0,621,1,1
unslotted,1,1,0.025,2,41,14,1218708,1218708,1218708,1219104,396,0,396,1,1
unslotted,1,1,0.025,2,42,15,1257588,1257588,1257588,1257984,396,0,396,1,1
unslotted,1,1,0.025,2,43,31,1323063,1323063,1323063,1323459,396,0,396,1,1
unslotted,1,1,0.025,2,44,11,1351350,1351350,1351350,1351746,396,0,396,1,1
unslotted,1,1,0.025,2,45,25,1386666,1386666,1386666,1387062,396,0,396,1,1
unslotted,1,1,0.025,2,46,34,1409571,1409571,1409571,1409967,396,0,396,1,1
unslotted,1,1,0.025,2,47,2,1489743,1489743,1489743,1490139,396,0,396,1,1
unslotted,1,1,0.025,2,48,33,1496646,1496646,1496646,1497042,396,0,396,1,1
unslotted,1,1,0.025,2,49,16,1502505,1502505,1502505,1502901,396,0,396,1,1
unslotted,1,1,0.025,2,50,25,1504458,1504458,1504458,1504854,396,0,396,1,1
unslotted,1,1,0.025,2,51,24,1511631,1511631,1511631,1512027,396,0,396,1,1
unslotted,1,1,0.025,2,52,14,1528029,1528029,1528029,1528425,396,0,396,1,1
unslotted,1,1,0.025,2,53,7,1573083,1573083,1573083,1573479,396,0,396,1,1
unslotted,1,1,0.025,2,54,17,1624797,1624797,1624797,1625193,396,0,396,1,1
unslotted,1,1,0.025,2,55,18,1658538,1658538,1658538,1658934,396,0,396,1,1
unslotted,1,1,0.025,2,56,27,1660032,1660032,1660032,1660428,396,0,396,1,1
unslotted,1,1,0.025,2,57,38,1684512,1684512,1684512,1684908,396,0,396,1,1
unslotted,1,1,0.025,2,58,25,1712808,1712808,1712808,1713204,396,0,396,1,1
unslotted,1,1,0.025,2,59,29,1717686,1717686,1717686,1718082,396,0,396,1,1
unslotted,1,1,0.025,2,60,23,1760355,1760355,1760355,1760751,396,0,396,1,1
unslotted,1,1,0.025,2,61,14,1803564,1803564,1803564,1803960,396,0,396,1,1
unslotted,1,1,0.025,2,62,1,1825047,1825047,1825047,1825443,396,0,396,1,1
unslotted,1,1,0.025,2,63,33,1829988,1829988,1829988,1830384,396,0,396,1,1
unslotted,1,1,0.025,2,64,10,1848015,1848015,1848015,1848411,396,0,396,1,1
unslotted,1,1,0.025,2,65,21,1871469,1871469,1871469,1871865,396,0,396,1,1
unslotted,1,1,0.025,2,66,13,1941201,1941201,1941201,1941597,396,0,396,1,1
unslotted,1,1,0.025,2,67,30,1962711,1962711,1962711,1963107,396,0,396,1,1
unslotted,1,1,0.025,2,68,1,1976580,1976580,1976580,1976976,396,0,396,1,1
unslotted,1,1,0.025,2,69,11,1993068,1993068,1993068,1993464,396,0,396,1,1
unslotted,1,1,0.025,2,70,33,2008035,2008035,2008035,2008431,396,0,396,1,1
unslotted,1,1,0.025,2,71,27,2035602,2035602,2035602,2035998,396,0,396,1,1
unslotted,1,1,0.025,2,72,1,2065338,2065338,2065338,2065734,396,0,396,1,1
unslotted,1,1,0.025,2,73,26,2077074,2077074,2077074,2077470,396,0,396,1,1
unslotted,1,1,0.025,2,74,5,2114838,2114838,2114838,2115234,396,0,396,1,1
unslotted,1,1,0.025,2,75,4,2127834,2127834,2127834,2128230,396,0,396,1,1
unslotted,1,1,0.025,2,76,2,2131353,2131353,2131353,2131749,396,0,396,1,1
unslotted,1,1,0.025,2,77,24,2133324,2133324,2133324,2133720,396,0,396,1,1
unslotted,1,1,0.025,2,78,2,2149749,2149749,2149749,2150145,396,0,396,1,1
unslotted,1,1,0.025,2,79,35,2164509,2164509,2164509,2164905,396,0,396,1,1
unslotted,1,1,0.025,2,80,29,2180070,2180070,2180070,2180466,396,0,396,1,1
unslotted,1,1,0.025,2,81,32,2191608,2191608,2191608,2192004,396,0,396,1,1
unslotted,1,1,0.025,2,82,33,2191887,2191887,2192004,2192400,513,0,513,1,1
unslotted,1,1,0.025,3,9,28,264447,264447,264447,264843,396,0,396,1,1
unslotted,1,1,0.025,3,10,24,273537,273537,273537,273933,396,0,396,1,1
unslotted,1,1,0.025,3,11,22,286146,286146,286146,286542,396,0,396,1,1
unslotted,1,1,0.025,3,12,40,333216,333216,333216,333612,396,0,396,1,1
unslotted,1,1,0.025,3,13,32,342351,342351,342351,342747,396,0,396,1,1
unslotted,1,1,0.025,3,14,32,342513,342747,342747,343143,630,234,396,1,1
unslotted,1,1,0.025,3,15,28,436770,436770,436770,437166,396,0,396,1,1
unslotted,1,1,0.025,3,16,23,437634,437634,437634,438030,396,0,396,1,1
unslotted,1,1,0.025,3,17,16,447453,447453,447453,447849,396,0,396,1,1
unslotted,1,1,0.025,3,18,31,447606,447606,447606,448641,1035,0,1035,2,1
unslotted,1,1,0.025,3,19,31,450117,450117,450117,450513,396,0,396,1,1
unslotted,1,1,0.025,3,20,34,492489,492489,492489,492885,396,0,396,1,1
unslotted,1,1,0.025,3,21,33,544941,544941,544941,545337,396,0,396,1,1
unslotted,1,1,0.025,3,22,15,560862,560862,560862,561258,396,0,396,1,1
unslotted,1,1,0.025,3,23,17,562923,562923,562923,563319,396,0,396,1,1
unslotted,1,1,0.025,3,24,11,571509,571509,571509,571905,396,0,396,1,1
unslotted,1,1,0.025,3,25,21,580617,580617,580617,581013,396,0,396,1,1
unslotted,1,1,0.025,3,26,35,662319,662319,662319,662715,396,0,396,1,1
unslotted,1,1,0.025,3,27,21,718488,718488,718488,718884,396,0,396,1,1
unslotted,1,1,0.025,3,28,13,741204,741204,741204,741600,396,0,396,1,1
unslotted,1,1,0.025,3,29,29,756900,756900,756900,757296,396,0,396,1,1
unslotted,1,1,0.025,3,30,31,792522,792522,792522,792918,396,0,396,1,1
unslotted,1,1,0.025,3,31,13,804861,804861,804861,805257,396,0,396,1,1
unslotted,1,1,0.025,3,32,5,872811,872811,872811,873207,396,0,396,1,1
unslotted,1,1,0.025,3,33,35,889353,889353,889353,889749,396,0,396,1,1
unslotted,1,1,0.025,3,34,20,932022,932022,932022,932418,396,0,396,1,1
unslotted,1,1,0.025,3,35,32,934812,934812,934812,935208,396,0,396,1,1
unslotted,1,1,0.025,3,36,27,971478,971478,971478,971874,396,0,396,1,1
unslotted,1,1,0.025,3,37,3,978768,978768,978768,979164,396,0,396,1,1
unslotted,1,1,0.025,3,38,28,1023687,1023687,1023687,1024083,396,0,396,1,1
unslotted,1,1,0.025,3,39,38,1064403,1064403,1064403,1064799,396,0,396,1,1
unslotted,1,1,0.025,3,40,33,1100457,1100457,1100457,1100853,396,0,396,1,1
unslotted,1,1,0.025,3,41,39,1110285,1110285,1110285,1110681,396,0,396,1,1
unslotted,1,1,0.025,3,42,14,1136133,1136133,1136133,1136529,396,0,396,1,1
unslotted,1,1,0.025,3,43,15,1158075,1158075,1158075,1158471,396,0,396,1,1
unslotted,1,1,0.025,3,44,23,1167579,1167579,1167579,1167975,396,0,396,1,1
unslotted,1,1,0.025,3,45,35,1223037,1223037,1223037,1223433,396,0,396,1,1
unslotted,1,1,0.025,3,46,8,1249776,1249776,1249776,1250172,396,0,396,1,1
unslotted,1,1,0.025,3,47,28,1334700,1334700,1334700,1335096,396,0,396,1,1
unslotted,1,1,0.025,3,48,17,1344357,1344357,1344357,1344753,396,0,396,1,1
unslotted,1,1,0.025,3,49,30,1371852,1371852,1371852,1372248,396,0,396,1,1
unslotted,1,1,0.025,3,50,13,1403298,1403298,1403298,1403694,396,0,396,1,1
unslotted,1,1,0.025,3,51,11,1417086,1417086,1417086,1417482,396,0,396,1,1
unslotted,1,1,0.025,3,52,9,1425438,1425438,1425438,1425834,396,0,396,1,1
unslotted,1,1,0.025,3,53,17,1448343,1448343,1448343,1448739,396,0,396,1,1
unslotted,1,1,0.025,3,54,21,1456488,1456488,1456488,1456884,396,0,396,1,1
unslotted,1,1,0.025,3,55,12,1469430,1469430,1469430,1469826,396,0,396,1,1
unslotted,1,1,0.025,3,56,8,1494135,1494135,1494135,1494531,396,0,396,1,1
unslotted,1,1,0.025,3,57,7,1494594,1494594,1494594,1494990,396,0,396,1,1
unslotted,1,1,0.025,3,58,26,1509714,1509714,1509714,1510110,396,0,396,1,1
unslotted,1,1,0.025,3,59,31,1516959,1516959,1516959,1517355,396,0,396,1,1
unslotted,1,1,0.025,3,60,40,1525590,1525590,1525590,1525986,396,0,396,1,1
unslotted,1,1,0.025,3,61,14,1529064,1529064,1529064,1529460,396,0,396,1,1
unslotted,1,1,0.025,3,62,38,1550250,1550250,1550250,1550646,396,0,396,1,1
unslotted,1,1,0.025,3,63,24,1592991,1592991,1592991,1593387,396,0,396,1,1
unslotted,1,1,0.025,3,64,5,1594881,1594881,1594881,1595277,396,0,396,1,1
unslotted,1,1,0.025,3,65,1,1595619,1595619,1595619,1596015,396,0,396,1,1
unslotted,1,1,0.025,3,66,9,1638144,1638144,1638144,1638540,396,0,396,1,1
unslotted,1,1,0.025,3,67,33,1650861,1650861,1650861,1651257,396,0,396,1,1
unslotted,1,1,0.025,3,68,8,1652373,1652373,1652373,1652769,396,0,396,1,1
unslotted,1,1,0.025,3,69,15,1654254,1654254,1654254,1654650,396,0,396,1,1
unslotted,1,1,0.025,3,70,26,1708830,1708830,1708830,1709226,396,0,396,1,1
unslotted,1,1,0.025,3,71,27,1742940,1742940,1742940,1743336,396,0,396,1,1
unslotted,1,1,0.025,3,72,17,1765476,1765476,1765476,1765872,396,0,396,1,1
unslotted,1,1,0.025,3,73,17,1776213,1776213,1776213,1776609,396,0,396,1,1
unslotted,1,1,0.025,3,74,18,1779561,1779561,1779561,1779957,396,0,396,1,1
unslotted,1,1,0.025,3,75,40,1796526,1796526,1796526,1796922,396,0,396,1,1
unslotted,1,1,0.025,3,76,37,1819458,1819458,1819458,1819854,396,0,396,1,1
unslotted,1,1,0.025,3,77,40,1825650,1825650,1825650,1826046,396,0,396,1,1
unslotted,1,1,0.025,3,78,28,1854414,1854414,1854414,1854810,396,0,396,1,1
unslotted,1,1,0.025,3,79,34,1882098,1882098,1882098,1882494,396,0,396,1,1
unslotted,1,1,0.025,3,80,36,1913418,1913418,1913418,1913814,396,0,396,1,1
unslotted,1,1,0.025,3,81,26,1922778,1922778,1922778,1923174,396,0,396,1,1
unslotted,1,1,0.025,3,82,20,1954278,1954278,1954278,1954674,396,0,396,1,1
unslotted,1,1,0.025,3,83,14,1972827,1972827,1972827,1973223,396,0,396,1,1
unslotted,1,1,0.025,3,84,6,1988199,1988199,1988199,1988595,396,0,396,1,1
unslotted,1,1,0.025,3,85,21,1988244,1988244,1988244,1989198,954,0,954,2,1
unslotted,1,1,0.025,3,86,40,2040714,2040714,2040714,2041110,396,0,396,1,1
unslotted,1,1,0.025,3,87,18,2046042,2046042,2046042,2046438,396,0,396,1,1
unslotted,1,1,0.025,3,88,9,2056572,2056572,2056572,2056968,396,0,396,1,1
unslotted,1,1,0.025,3,89,7,2101788,2101788,2101788,2102184,396,0,396,1,1
unslotted,1,1,0.025,3,90,15,2123712,2123712,2123712,2124108,396,0,396,1,1
unslotted,1,1,0.025,3,91,6,2128959,2128959,2128959,2129355,396,0,396,1,1
unslotted,1,1,0.025,3,92,27,2139426,2139426,2139426,2139822,396,0,396,1,1
unslotted,1,1,0.025,3,93,27,2178765,2178765,2178765,2179161,396,0,396,1,1
unslotted,1,1,0.025,4,9,5,205614,205614,205614,206010,396,0,396,1,1
unslotted,1,1,0.025,4,10,22,209322,209322,209322,209718,396,0,396,1,1
unslotted,1,1,0.025,4,11,36,225045,225045,225045,225441,396,0,396,1,1
unslotted,1,1,0.025,4,12,1,312264,312264,312264,312660,396,0,396,1,1
unslotted,1,1,0.025,4,13,39,317889,317889,317889,318285,396,0,396,1,1
unslotted,1,1,0.025,4,14,7,328509,328509,328509,328905,396,0,396,1,1
unslotted,1,1,0.025,4,15,1,329850,329850,329850,330246,396,0,396,1,1
unslotted,1,1,0.025,4,16,21,331677,331677,331677,332073,396,0,396,1,1
unslotted,1,1,0.025,4,17,4,344349,344349,344349,344745,396,0,396,1,1
unslotted,1,1,0.025,4,18,18,376425,376425,376425,376821,396,0,396,1,1
unslotted,1,1,0.025,4,19,20,389727,389727,389727,390123,396,0,396,1,1
unslotted,1,1,0.025,4,20,6,391158,391158,391158,391554,396,0,396,1,1
unslotted,1,1,0.025,4,21,35,408915,408915,408915,409311,396,0,396,1,1
unslotted,1,1,0.025,4,22,12,410832,410832,410832,411228,396,0,396,1,1
unslotted,1,1,0.025,4,23,27,439560,439560,439560,439956,396,0,396,1,1
unslotted,1,1,0.025,4,24,7,453618,453618,453618,454014,396,0,396,1,1
unslotted,1,1,0.025,4,25,9,461880,461880,461880,462276,396,0,396,1,1
unslotted,1,1,0.025,4,26,32,472347,472347,472347,472743,396,0,396,1,1
unslotted,1,1,0.025,4,27,11,472392,472392,472392,473184,792,0,792,2,1
unslotted,1,1,0.025,4,28,21,477954,477954,477954,478350,396,0,396,1,1
unslotted,1,1,0.025,4,29,1,496791,496791,496791,497187,396,0,396,1,1
unslotted,1,1,0.025,4,30,2,504261,504261,504261,504657,396,0,396,1,1
unslotted,1,1,0.025,4,31,9,511488,511488,511488,511884,396,0,396,1,1
unslotted,1,1,0.025,4,32,10,555597,555597,555597,555993,396,0,396,1,1
unslotted,1,1,0.025,4,33,13,569997,569997,569997,570393,396,0,396,1,1
unslotted,1,1,0.025,4,34,30,572175,572175,572175,572571,396,0,396,1,1
unslotted,1,1,0.025,4,35,38,592722,592722,592722,593118,396,0,396,1,1
unslotted,1,1,0.025,4,36,22,674946,674946,674946,675342,396,0,396,1,1
unslotted,1,1,0.025,4,37,13,681669,681669,681669,682065,396,0,396,1,1
unslotted,1,1,0.025,4,38,19,701208,701208,701208,701604,396,0,396,1,1
unslotted,1,1,0.025,4,39,6,709749,709749,709749,710145,396,0,396,1,1
unslotted,1,1,0.025,4,40,9,711477,711477,711477,711873,396,0,396,1,1
unslotted,1,1,0.025,4,41,13,712764,712764,712764,713160,396,0,396,1,1
unslotted,1,1,0.025,4,42,40,770283,770283,770283,770679,396,0,396,1,1
unslotted,1,1,0.025,4,43,28,850581,850581,850581,850977,396,0,396,1,1
unslotted,1,1,0.025,4,44,31,852543,852543,852543,852939,396,0,396,1,1
unslotted,1,1,0.025,4,45,39,892449,892449,892449,892845,396,0,396,1,1
unslotted,1,1,0.025,4,46,22,934938,934938,934938,935334,396,0,396,1,1
unslotted,1,1,0.025,4,47,6,948384,948384,948384,948780,396,0,396,1,1
unslotted,1,1,0.025,4,48,25,955764,955764,955764,956160,396,0,396,1,1
unslotted,1,1,0.025,4,49,5,1051974,1051974,1051974,1052370,396,0,396,1,1
unslotted,1,1,0.025,4,50,35,1053963,1053963,1053963,1054359,396,0,396,1,1
unslotted,1,1,0.025,4,51,11,1092285,1092285,1092285,1092681,396,0,396,1,1
unslotted,1,1,0.025,4,52,16,1107855,1107855,1107855,1108251,396,0,396,1,1
unslotted,1,1,0.025,4,53,17,1117422,1117422,1117422,1117818,396,0,396,1,1
unslotted,1,1,0.025,4,54,18,1150308,1150308,1150308,1150704,396,0,396,1,1
unslotted,1,1,0.025,4,55,28,1162188,1162188,1162188,1162584,396,0,396,1,1
unslotted,1,1,0.025,4,56,10,1171602,1171602,1171602,1171998,396,0,396,1,1
unslotted,1,1,0.025,4,57,16,1212615,1212615,1212615,1213011,396,0,396,1,1
unslotted,1,1,0.025,4,58,1,1270413,1270413,1270413,1270809,396,0,396,1,1
unslotted,1,1,0.025,4,59,7,1296900,1296900,1296900,1297296,396,0,396,1,1
unslotted,1,1,0.025,4,60,10,1333656,1333656,1333656,1334052,396,0,396,1,1
unslotted,1,1,0.025,4,61,22,1378890,1378890,1378890,1379286,396,0,396,1,1
unslotted,1,1,0.025,4,62,32,1384416,1384416,1384416,1384812,396,0,396,1,1
unslotted,1,1,0.025,4,63,25,1409355,1409355,1409355,1409751,396,0,396,1,1
unslotted,1,1,0.025,4,64,35,1417086,1417086,1417086,1417482,396,0,396,1,1
unslotted,1,1,0.025,4,65,27,1448298,1448298,1448298,1448694,396,0,396,1,1
unslotted,1,1,0.025,4,66,6,1453401,1453401,1453401,1453797,396,0,396,1,1
unslotted,1,1,0.025,4,67,36,1453887,1453887,1453887,1454283,396,0,396,1,1
unslotted,1,1,0.025,4,68,31,1482129,1482129,1482129,1482525,396,0,396,1,1
unslotted,1,1,0.025,4,69,9,1498266,1498266,1498266,1498662,396,0,396,1,1
unslotted,1,1,0.025,4,70,3,1526544,1526544,1526544,1526940,396,0,396,1,1
unslotted,1,1,0.025,4,71,10,1535643,1535643,1535643,1536039,396,0,396,1,1
unslotted,1,1,0.025,4,72,25,1608795,1608795,1608795,1609191,396,0,396,1,1
unslotted,1,1,0.025,4,73,26,1749780,1749780,1749780,1750176,396,0,396,1,1
unslotted,1,1,0.025,4,74,37,1790010,1790010,1790010,1790406,396,0,396,1,1
unslotted,1,1,0.025,4,75,36,1795608,1795608,1795608,1796004,396,0,396,1,1
unslotted,1,1,0.025,4,76,2,1803114,1803114,1803114,1803510,396,0,396,1,1
unslotted,1,1,0.025,4,77,19,1814958,1814958,1814958,1815354,396,0,396,1,1
unslotted,1,1,0.025,4,78,24,1825533,1825533,1825533,1825929,396,0,396,1,1
unslotted,1,1,0.025,4,79,25,1897380,1897380,1897380,1897776,396,0,396,1,1
unslotted,1,1,0.025,4,80,11,1913004,1913004,1913004,1913400,396,0,396,1,1
unslotted,1,1,0.025,4,81,30,1915227,1915227,1915227,1915623,396,0,396,1,1
unslotted,1,1,0.025,4,82,27,1971693,1971693,1971693,1972089,396,0,396,1,1
unslotted,1,1,0.025,4,83,32,1983393,1983393,1983393,1983789,396,0,396,1,1
unslotted,1,1,0.025,4,84,27,2015514,2015514,2015514,2015910,396,0,396,1,1
unslotted,1,1,0.025,4,85,6,2034423,2034423,2034423,2034819,396,0,396,1,1
unslotted,1,1,0.025,4,86,8,2041317,2041317,2041317,2041713,396,0,396,1,1
unslotted,1,1,0.025,4,87,37,2059992,2059992,2059992,2060388,396,0,396,1,1
unslotted,1,1,0.025,4,88,11,2112039,2112039,2112039,2112435,396,0,396,1,1
unslotted,1,1,0.025,4,89,10,2122731,2122731,2122731,2123127,396,0,396,1,1
unslotted,1,1,0.025,4,90,21,2136069,2136069,2136069,2136465,396,0,396,1,1
unslotted,1,1,0.025,4,91,30,2171844,2171844,2171844,2172240,396,0,396,1,1
unslotted,1,1,0.025,5,6,6,203859,203859,203859,204255,396,0,396,1,1
unslotted,1,1,0.025,5,7,19,231822,231822,231822,232218,396,0,396,1,1
unslotted,1,1,0.025,5,8,2,241641,241641,241641,242037,396,0,396,1,1
unslotted,1,1,0.025,5,9,31,244638,244638,244638,245034,396,0,396,1,1
